scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,2217,155,6,0.0387,0.732,1.5909,1,False,PLE-08,,,215.9,142.8,64.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,2200,153,7,0.0458,1.024,1.9425,1,False,PLE-08,,,237.9,164.2,65.0,2.2
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,2318,189,12,0.0635,1.723,1.1983,1,False,PLE-08,,,231.9,157.7,65.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,2411,216,23,0.1065,1.795,0.9955,1,True,,3.0724,8.0,233.8,156.0,68.2,3.0
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,2230,219,28,0.1279,1.698,1.0361,1,True,,2.9579,8.0,227.1,149.8,67.3,3.3
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,2227,237,42,0.1772,1.812,1.0299,1,True,,2.8993,8.0,244.8,170.5,64.0,3.4
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,2147,285,53,0.186,1.789,1.0999,1,True,,3.0599,8.0,243.1,167.1,64.6,4.6
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,2106,286,52,0.1818,1.834,1.1562,1,True,,3.0702,8.0,220.3,149.0,59.4,5.2
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,2124,288,59,0.2049,1.851,1.1172,1,True,,3.1818,8.0,228.2,158.3,58.0,5.1
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,2117,310,47,0.1516,1.849,1.1824,1,True,,2.981,8.0,252.0,172.8,65.1,7.1
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,2140,298,40,0.1342,1.572,1.0264,1,True,,3.1072,8.0,222.8,146.8,64.0,5.1
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,2156,249,29,0.1165,1.895,1.169,1,True,,3.0405,8.0,162.0,90.9,60.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,2139,231,21,0.0909,2.026,1.3202,1,True,,3.3106,8.0,170.4,95.1,61.8,4.1
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,2128,209,15,0.0718,1.755,0.9946,1,True,,3.7315,8.0,201.3,127.1,62.9,4.1
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,2148,204,10,0.049,0.916,10.0813,1,False,PLE-08,,,157.2,77.3,68.4,3.9
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,2142,192,8,0.0417,1.032,0.3653,1,False,PLE-08,,,170.5,113.3,47.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,2153,178,9,0.0506,1.096,0.4135,1,False,PLE-08,,,160.6,92.2,58.1,3.5
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,2118,152,8,0.0526,0.937,1.4731,1,False,PLE-08,,,144.5,87.0,46.3,4.3
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,2097,145,7,0.0483,0.757,1.3807,1,False,PLE-08,,,170.0,97.4,62.1,3.7
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,2230,156,6,0.0385,0.515,0.5643,1,False,PLE-08,,,141.0,77.1,53.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,2366,148,6,0.0405,0.495,3.3308,1,False,PLE-08,,,143.4,76.0,57.5,3.0
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,2090,131,9,0.0687,1.146,0.1902,1,False,PLE-08,,,145.0,89.7,44.8,3.8
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,2117,140,8,0.0571,0.916,0.4167,1,False,PLE-08,,,190.2,77.7,101.0,4.3
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,2134,147,8,0.0544,0.992,1.1046,1,False,PLE-08,,,251.8,179.5,61.1,3.1
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,2173,163,6,0.0368,0.672,0.2645,1,False,PLE-08,,,160.5,106.3,45.1,2.5
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,2164,183,13,0.071,1.479,4.8574,1,False,PLE-08,,,141.4,77.9,53.4,3.2
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,2209,204,12,0.0588,1.457,0.3946,1,False,PLE-08,,,156.7,100.2,45.4,4.3
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,2200,225,20,0.0889,1.322,1.7608,1,False,PLE-08,,,154.6,99.0,44.5,4.5
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,2132,259,34,0.1313,1.782,1.1156,1,True,,3.5491,8.0,155.8,96.3,46.0,6.3
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,2153,337,50,0.1484,1.627,1.1093,1,True,,3.727,8.0,176.4,113.4,51.1,4.7
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,2158,314,55,0.1752,1.873,1.0967,1,True,,3.8829,8.0,162.4,101.3,46.6,7.4
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,2163,290,55,0.1897,1.668,1.038,1,True,,3.5909,8.0,167.5,93.8,57.0,9.2
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,2162,280,61,0.2179,1.676,1.0109,1,True,,3.4018,8.0,277.6,218.8,48.2,4.0
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,2174,278,53,0.1906,1.781,1.0692,1,True,,3.4592,8.0,184.4,120.0,53.0,4.3
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,2163,263,37,0.1407,1.949,1.0742,1,True,,3.3511,8.0,154.1,85.2,57.9,3.8
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,2215,262,37,0.1412,1.758,0.4454,1,False,PLE-08,,,169.4,110.6,48.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,2227,243,21,0.0864,1.881,0.6837,1,True,,3.2493,8.0,151.8,78.5,61.3,5.0
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,2201,238,16,0.0672,1.676,1.0385,1,True,,4.8046,8.0,167.9,92.3,63.6,4.9
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,2240,229,8,0.0349,0.875,1.108,1,False,PLE-08,,,249.2,185.6,53.9,2.9
