scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,2048,103,5,0.0485,0.031,3.1247,1,False,PLE-08,,,115.3,86.9,20.0,1.9
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,2048,97,6,0.0619,0.576,0.5154,1,False,PLE-08,,,117.2,84.5,24.0,1.7
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,2048,105,8,0.0762,0.588,0.4273,1,False,PLE-08,,,122.7,88.4,25.7,2.2
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,2048,119,14,0.1176,1.462,0.9044,1,False,PLE-08,,,125.7,89.3,26.8,2.9
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,2048,129,16,0.124,1.694,1.0331,1,True,,3.0424,8.0,109.5,82.1,17.3,3.3
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,2048,130,24,0.1846,1.59,1.1104,1,False,PLE-08,,,193.5,153.4,29.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,2048,163,33,0.2025,1.615,1.0761,1,True,,3.4165,8.0,131.3,101.5,19.4,3.7
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,2048,166,29,0.1747,1.81,1.1277,1,True,,3.0861,8.0,113.8,86.7,16.6,3.8
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,2048,170,30,0.1765,1.89,1.1224,1,True,,3.6456,8.0,118.5,83.1,24.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,2048,185,32,0.173,1.716,1.139,1,True,,3.5792,8.0,119.4,79.9,27.9,4.8
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,2048,168,27,0.1607,1.616,1.1429,1,True,,3.6749,8.0,124.9,87.8,25.6,4.5
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,2048,147,17,0.1156,1.543,1.2927,1,True,,3.5065,8.0,127.6,88.7,28.3,3.6
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,2048,126,11,0.0873,1.966,0.9554,1,True,,3.2821,8.0,136.2,99.8,25.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,2048,119,9,0.0756,1.305,0.3434,1,False,PLE-08,,,121.2,92.6,18.8,3.0
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,2048,114,6,0.0526,0.58,0.458,1,False,PLE-08,,,112.8,77.4,26.0,3.3
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,2048,107,6,0.0561,0.579,0.4602,1,False,PLE-08,,,121.3,95.3,16.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,2048,85,7,0.0824,1.263,1.2102,1,False,PLE-08,,,131.8,97.2,25.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,2048,74,7,0.0946,0.573,0.2139,1,False,PLE-08,,,136.2,103.3,22.1,4.2
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,2048,69,6,0.087,0.775,2.5566,1,False,PLE-08,,,177.3,143.9,23.6,2.8
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,2048,88,6,0.0682,0.571,1.5741,1,False,PLE-08,,,147.6,112.9,23.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,2048,70,7,0.1,1.252,0.4027,1,False,PLE-08,,,113.7,79.8,24.6,2.7
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,2048,71,6,0.0845,0.731,0.7657,1,False,PLE-08,,,131.5,94.2,27.6,2.9
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,2048,74,7,0.0946,1.109,0.4153,1,False,PLE-08,,,122.7,92.8,20.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,2048,73,6,0.0822,0.415,0.4702,1,False,PLE-08,,,98.8,73.4,16.5,2.2
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,2048,82,6,0.0732,0.436,0.4032,1,False,PLE-08,,,173.9,149.2,16.2,1.8
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,2048,105,6,0.0571,0.474,0.9683,1,False,PLE-08,,,149.6,115.1,24.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,2048,113,10,0.0885,1.79,1.0646,1,True,,2.9546,8.0,118.7,89.6,18.9,3.5
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,2048,123,15,0.122,1.692,1.3209,1,True,,3.3405,8.0,138.2,108.4,19.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,2048,154,22,0.1429,1.897,1.1386,1,True,,3.5457,8.0,177.8,139.7,27.6,3.6
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,2048,199,29,0.1457,1.668,1.1016,1,True,,3.7879,8.0,126.7,91.8,24.2,4.0
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,2048,189,40,0.2116,1.875,1.0748,1,True,,4.052,8.0,137.6,101.2,25.1,4.2
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,2048,170,32,0.1882,1.752,0.9573,1,True,,3.9482,8.0,193.1,152.6,29.7,3.9
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,2048,168,38,0.2262,1.795,0.9745,1,True,,3.5752,8.0,130.1,96.1,23.9,3.9
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,2048,164,31,0.189,1.825,1.0386,1,True,,3.7136,8.0,119.6,86.2,22.1,4.8
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,2048,149,22,0.1477,1.508,0.9992,1,False,PLE-08,,,165.8,134.2,20.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,2048,148,22,0.1486,1.7,0.9118,1,True,,4.796,8.0,146.5,102.7,29.6,5.2
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,2048,131,13,0.0992,1.113,0.8078,1,False,PLE-08,,,168.2,131.3,26.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,2048,122,10,0.082,1.137,1.3204,1,False,PLE-08,,,153.6,123.0,21.0,2.7
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,2048,121,6,0.0496,0.855,1.4444,1,False,PLE-08,,,122.3,94.5,19.0,2.1
