scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0261,155,57.05,89.45,89.56,1034,218,5,0.0229,0.24,0.6358,1,False,PLE-08,,,75.0,58.1,8.7,2.3
Scene_10,satellite,edgepoint2_t32,L10_0262,156,56.52,89.46,90.12,1125,211,15,0.0711,1.984,1.2434,1,True,,2.5631,8.0,76.0,57.2,10.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0263,157,56.62,89.55,90.43,1010,231,14,0.0606,1.832,1.0351,1,True,,3.0782,8.0,76.8,58.8,8.8,3.1
Scene_10,satellite,edgepoint2_t32,L10_0264,158,56.79,89.57,90.09,966,235,17,0.0723,1.82,1.1267,1,True,,2.9626,8.0,74.4,57.2,8.2,2.9
Scene_10,satellite,edgepoint2_t32,L10_0265,159,57.08,89.64,89.69,867,219,22,0.1005,1.817,1.0391,1,True,,3.4835,8.0,76.1,59.7,7.3,3.1
Scene_10,satellite,edgepoint2_t32,L10_0266,160,56.88,89.76,89.28,836,220,18,0.0818,1.585,1.1062,1,True,,3.4994,8.0,88.1,71.1,7.4,3.4
Scene_10,satellite,edgepoint2_t32,L10_0267,161,56.56,89.82,89.13,852,233,20,0.0858,1.873,1.1029,1,True,,3.5147,8.0,96.5,78.3,8.7,3.2
Scene_10,satellite,edgepoint2_t32,L10_0268,162,57.4,89.93,88.69,878,255,21,0.0824,1.602,1.0904,1,True,,3.688,8.0,75.7,56.6,8.7,4.2
Scene_10,satellite,edgepoint2_t32,L10_0269,163,57.28,89.99,88.44,904,244,13,0.0533,1.295,1.169,1,False,PLE-08,,,90.0,70.9,8.2,4.9
Scene_10,satellite,edgepoint2_t32,L10_0270,164,57.45,89.94,88.19,951,251,11,0.0438,1.198,1.4347,1,False,PLE-08,,,75.0,57.6,7.9,3.5
Scene_10,satellite,edgepoint2_t32,L10_0271,165,57.65,89.86,88.12,949,238,6,0.0252,0.146,3.8529,1,False,PLE-08,,,91.3,73.8,8.2,3.4
Scene_10,satellite,edgepoint2_t32,L10_0272,166,57.93,89.91,87.83,885,208,6,0.0288,0.604,0.3988,1,False,PLE-08,,,72.9,56.8,7.2,2.8
Scene_10,satellite,edgepoint2_t32,L10_0273,167,58.17,89.98,87.48,967,218,7,0.0321,0.771,1.081,1,False,PLE-08,,,91.6,73.1,10.4,2.6
Scene_10,satellite,edgepoint2_t32,L10_0274,168,57.93,89.89,87.25,909,200,6,0.03,0.497,6.1234,1,False,PLE-08,,,80.1,62.9,8.2,2.6
Scene_10,satellite,edgepoint2_t32,L10_0275,169,57.65,89.81,87.39,870,198,7,0.0354,0.817,0.8184,1,True,,3.3891,8.0,89.9,73.0,7.8,2.8
Scene_10,satellite,edgepoint2_t32,L10_0276,170,57.44,89.85,87.61,880,170,6,0.0353,0.391,0.5315,1,False,PLE-08,,,120.5,100.0,11.7,2.6
Scene_10,satellite,edgepoint2_t32,L10_0277,171,57.39,89.91,87.28,852,164,6,0.0366,0.469,0.7207,1,False,PLE-08,,,92.7,71.4,12.4,2.7
Scene_10,satellite,edgepoint2_t32,L10_0278,172,57.03,89.89,85.3,933,165,5,0.0303,0.195,1.9804,1,False,PLE-08,,,97.0,80.3,8.2,2.4
Scene_10,satellite,edgepoint2_t32,L10_0279,173,57.05,89.85,84.76,1072,198,6,0.0303,0.618,0.5656,1,False,PLE-08,,,93.4,74.3,9.9,3.0
Scene_10,satellite,edgepoint2_t32,L10_0280,174,56.94,89.75,86.32,1022,164,6,0.0366,0.501,1.8403,1,False,PLE-08,,,75.9,58.1,8.9,2.8
Scene_10,satellite,edgepoint2_t32,L10_0281,175,56.85,89.75,86.82,1007,194,7,0.0361,1.039,1.2077,1,False,PLE-08,,,87.7,69.9,9.0,2.6
Scene_10,satellite,edgepoint2_t32,L10_0282,176,57.2,89.73,87.22,1059,223,6,0.0269,0.437,0.3138,1,False,PLE-08,,,219.3,201.0,9.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0283,177,57.03,89.71,87.36,1059,217,6,0.0276,0.356,1.049,1,False,PLE-08,,,85.6,68.8,8.3,2.3
Scene_10,satellite,edgepoint2_t32,L10_0284,178,57.48,89.7,87.47,1032,247,7,0.0283,0.86,1.5333,1,False,PLE-08,,,75.8,57.5,9.4,2.7
Scene_10,satellite,edgepoint2_t32,L10_0285,179,57.37,89.64,87.79,978,223,6,0.0269,0.155,0.2476,1,False,PLE-08,,,74.1,56.5,8.5,2.8
Scene_10,satellite,edgepoint2_t32,L10_0286,180,57.57,89.63,87.81,1018,255,14,0.0549,1.64,1.6575,1,False,PLE-08,,,75.0,57.2,8.6,3.1
Scene_10,satellite,edgepoint2_t32,L10_0287,181,57.37,89.54,87.76,993,259,16,0.0618,2.019,1.2053,1,True,,4.5519,8.0,83.5,65.3,8.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0288,182,57.63,89.5,87.77,956,253,17,0.0672,1.559,1.0672,1,True,,4.0303,8.0,91.3,73.0,8.7,3.4
Scene_10,satellite,edgepoint2_t32,L10_0289,183,57.94,89.54,87.81,930,259,26,0.1004,1.89,1.0519,1,True,,3.9902,8.0,76.7,59.2,8.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0290,184,57.88,89.71,88.21,873,233,20,0.0858,1.564,0.9688,1,True,,4.2204,8.0,85.5,68.7,7.7,2.8
Scene_10,satellite,edgepoint2_t32,L10_0291,185,58.24,89.76,88.31,870,229,12,0.0524,1.04,1.4463,1,False,PLE-08,,,73.8,58.0,7.2,3.0
Scene_10,satellite,edgepoint2_t32,L10_0292,186,58.32,89.75,88.36,896,234,22,0.094,1.815,1.0697,1,True,,3.5732,8.0,82.9,66.5,7.9,2.5
Scene_10,satellite,edgepoint2_t32,L10_0293,187,58.67,89.74,87.89,953,222,15,0.0676,1.755,1.0655,1,True,,3.633,8.0,75.2,57.8,8.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0294,188,58.74,89.71,87.96,1006,233,14,0.0601,1.835,1.0977,1,True,,4.0989,8.0,92.9,74.9,8.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0295,189,58.58,89.65,88.11,1031,260,6,0.0231,0.716,1.1169,1,False,PLE-08,,,80.1,61.8,9.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0296,190,58.68,89.64,88.08,1095,269,10,0.0372,1.603,0.8889,1,True,,6.1835,8.0,76.3,57.5,9.2,3.2
Scene_10,satellite,edgepoint2_t32,L10_0297,191,59.03,89.65,89.06,1117,269,6,0.0223,0.566,20.1528,1,False,PLE-08,,,85.2,66.6,9.8,2.6
