scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0261,155,57.05,89.45,89.56,1034,218,5,0.0229,0.24,0.6358,1,False,PLE-08,,,100.6,83.3,8.8,2.2
Scene_10,satellite,edgepoint2_t32,L10_0262,156,56.52,89.46,90.12,1125,211,15,0.0711,1.984,1.2434,1,True,,2.5631,8.0,104.0,85.6,9.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0263,157,56.62,89.55,90.43,1010,231,14,0.0606,1.832,1.0351,1,True,,3.0782,8.0,93.0,71.7,10.7,3.0
Scene_10,satellite,edgepoint2_t32,L10_0264,158,56.79,89.57,90.09,966,235,17,0.0723,1.82,1.1267,1,True,,2.9626,8.0,102.8,80.7,12.6,2.8
Scene_10,satellite,edgepoint2_t32,L10_0265,159,57.08,89.64,89.69,867,219,22,0.1005,1.817,1.0391,1,True,,3.4835,8.0,98.8,76.3,12.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0266,160,56.88,89.76,89.28,836,220,18,0.0818,1.585,1.1062,1,True,,3.4994,8.0,114.8,94.2,9.6,3.3
Scene_10,satellite,edgepoint2_t32,L10_0267,161,56.56,89.82,89.13,852,233,20,0.0858,1.873,1.1029,1,True,,3.5147,8.0,89.7,69.2,10.7,3.3
Scene_10,satellite,edgepoint2_t32,L10_0268,162,57.4,89.93,88.69,878,255,21,0.0824,1.602,1.0904,1,True,,3.688,8.0,101.2,77.2,13.1,3.9
Scene_10,satellite,edgepoint2_t32,L10_0269,163,57.28,89.99,88.44,904,244,13,0.0533,1.295,1.169,1,False,PLE-08,,,101.3,77.1,13.0,4.5
Scene_10,satellite,edgepoint2_t32,L10_0270,164,57.45,89.94,88.19,951,251,11,0.0438,1.198,1.4347,1,False,PLE-08,,,98.1,79.0,9.1,3.5
Scene_10,satellite,edgepoint2_t32,L10_0271,165,57.65,89.86,88.12,949,238,6,0.0252,0.146,3.8529,1,False,PLE-08,,,104.2,82.2,11.9,3.3
Scene_10,satellite,edgepoint2_t32,L10_0272,166,57.93,89.91,87.83,885,208,6,0.0288,0.604,0.3988,1,False,PLE-08,,,89.5,67.6,12.6,2.6
Scene_10,satellite,edgepoint2_t32,L10_0273,167,58.17,89.98,87.48,967,218,7,0.0321,0.771,1.081,1,False,PLE-08,,,131.7,104.1,16.6,2.9
Scene_10,satellite,edgepoint2_t32,L10_0274,168,57.93,89.89,87.25,909,200,6,0.03,0.497,6.1234,1,False,PLE-08,,,146.5,122.2,15.0,2.5
Scene_10,satellite,edgepoint2_t32,L10_0275,169,57.65,89.81,87.39,870,198,7,0.0354,0.817,0.8184,1,True,,3.3891,8.0,110.3,91.2,7.9,2.8
Scene_10,satellite,edgepoint2_t32,L10_0276,170,57.44,89.85,87.61,880,170,6,0.0353,0.391,0.5315,1,False,PLE-08,,,89.8,70.2,10.5,2.5
Scene_10,satellite,edgepoint2_t32,L10_0277,171,57.39,89.91,87.28,852,164,6,0.0366,0.469,0.7207,1,False,PLE-08,,,124.4,101.9,13.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0278,172,57.03,89.89,85.3,933,165,5,0.0303,0.195,1.9804,1,False,PLE-08,,,119.3,99.2,11.3,2.4
Scene_10,satellite,edgepoint2_t32,L10_0279,173,57.05,89.85,84.76,1072,198,6,0.0303,0.618,0.5656,1,False,PLE-08,,,126.0,100.5,16.0,2.9
Scene_10,satellite,edgepoint2_t32,L10_0280,174,56.94,89.75,86.32,1022,164,6,0.0366,0.501,1.8403,1,False,PLE-08,,,157.4,132.7,15.1,2.7
Scene_10,satellite,edgepoint2_t32,L10_0281,175,56.85,89.75,86.82,1007,194,7,0.0361,1.039,1.2077,1,False,PLE-08,,,161.1,136.9,15.0,2.5
Scene_10,satellite,edgepoint2_t32,L10_0282,176,57.2,89.73,87.22,1059,223,6,0.0269,0.437,0.3138,1,False,PLE-08,,,110.8,85.7,16.2,2.3
Scene_10,satellite,edgepoint2_t32,L10_0283,177,57.03,89.71,87.36,1059,217,6,0.0276,0.356,1.049,1,False,PLE-08,,,134.4,109.5,15.8,2.2
Scene_10,satellite,edgepoint2_t32,L10_0284,178,57.48,89.7,87.47,1032,247,7,0.0283,0.86,1.5333,1,False,PLE-08,,,150.5,127.2,14.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0285,179,57.37,89.64,87.79,978,223,6,0.0269,0.155,0.2476,1,False,PLE-08,,,102.9,77.5,14.6,2.7
Scene_10,satellite,edgepoint2_t32,L10_0286,180,57.57,89.63,87.81,1018,255,14,0.0549,1.64,1.6575,1,False,PLE-08,,,151.7,126.0,15.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0287,181,57.37,89.54,87.76,993,259,16,0.0618,2.019,1.2053,1,True,,4.5519,8.0,114.3,92.9,11.1,3.3
Scene_10,satellite,edgepoint2_t32,L10_0288,182,57.63,89.5,87.77,956,253,17,0.0672,1.559,1.0672,1,True,,4.0303,8.0,108.5,84.0,14.4,3.3
Scene_10,satellite,edgepoint2_t32,L10_0289,183,57.94,89.54,87.81,930,259,26,0.1004,1.89,1.0519,1,True,,3.9902,8.0,97.0,75.0,11.9,3.2
Scene_10,satellite,edgepoint2_t32,L10_0290,184,57.88,89.71,88.21,873,233,20,0.0858,1.564,0.9688,1,True,,4.2204,8.0,113.9,93.0,11.2,2.9
Scene_10,satellite,edgepoint2_t32,L10_0291,185,58.24,89.76,88.31,870,229,12,0.0524,1.04,1.4463,1,False,PLE-08,,,110.6,92.3,9.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0292,186,58.32,89.75,88.36,896,234,22,0.094,1.815,1.0697,1,True,,3.5732,8.0,130.1,108.0,12.9,2.5
Scene_10,satellite,edgepoint2_t32,L10_0293,187,58.67,89.74,87.89,953,222,15,0.0676,1.755,1.0655,1,True,,3.633,8.0,138.3,114.3,14.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0294,188,58.74,89.71,87.96,1006,233,14,0.0601,1.835,1.0977,1,True,,4.0989,8.0,115.9,88.0,18.1,2.9
Scene_10,satellite,edgepoint2_t32,L10_0295,189,58.58,89.65,88.11,1031,260,6,0.0231,0.716,1.1169,1,False,PLE-08,,,118.8,94.3,15.0,2.5
Scene_10,satellite,edgepoint2_t32,L10_0296,190,58.68,89.64,88.08,1095,269,10,0.0372,1.603,0.8889,1,True,,6.1835,8.0,104.7,78.2,16.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0297,191,59.03,89.65,89.06,1117,269,6,0.0223,0.566,20.1528,1,False,PLE-08,,,124.3,105.3,9.9,2.4
