scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0261,155,57.05,89.45,89.56,1096,218,5,0.0229,0.111,0.1099,1,False,PLE-08,,,89.3,69.5,11.1,2.2
Scene_10,satellite,edgepoint2_s32,L10_0262,156,56.52,89.46,90.12,1183,232,10,0.0431,1.668,1.3205,1,False,PLE-08,,,117.5,91.1,16.9,2.6
Scene_10,satellite,edgepoint2_s32,L10_0263,157,56.62,89.55,90.43,1087,232,17,0.0733,1.987,0.8326,1,False,PLE-08,,,117.8,95.4,13.0,2.8
Scene_10,satellite,edgepoint2_s32,L10_0264,158,56.79,89.57,90.09,1025,240,21,0.0875,1.913,0.8543,1,True,,1.9257,8.0,115.2,94.4,11.4,2.9
Scene_10,satellite,edgepoint2_s32,L10_0265,159,57.08,89.64,89.69,953,252,25,0.0992,1.745,1.0206,1,True,,3.5386,8.0,126.4,108.1,8.4,3.1
Scene_10,satellite,edgepoint2_s32,L10_0266,160,56.88,89.76,89.28,917,240,24,0.1,1.921,1.0669,1,True,,3.4414,8.0,109.7,86.0,13.8,3.2
Scene_10,satellite,edgepoint2_s32,L10_0267,161,56.56,89.82,89.13,931,237,27,0.1139,1.841,1.0786,1,True,,3.2121,8.0,100.5,77.5,12.9,3.8
Scene_10,satellite,edgepoint2_s32,L10_0268,162,57.4,89.93,88.69,932,253,25,0.0988,1.609,1.1315,1,True,,3.397,8.0,97.6,77.7,9.8,3.2
Scene_10,satellite,edgepoint2_s32,L10_0269,163,57.28,89.99,88.44,943,272,25,0.0919,1.468,1.1684,1,True,,3.4867,8.0,113.3,87.4,14.4,4.5
Scene_10,satellite,edgepoint2_s32,L10_0270,164,57.45,89.94,88.19,1001,250,16,0.064,1.6,1.2776,1,True,,3.392,8.0,106.4,82.6,14.4,2.8
Scene_10,satellite,edgepoint2_s32,L10_0271,165,57.65,89.86,88.12,988,225,13,0.0578,1.36,1.4876,1,False,PLE-08,,,115.2,92.3,13.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0272,166,57.93,89.91,87.83,953,197,9,0.0457,1.049,0.3711,1,False,PLE-08,,,157.2,132.7,14.7,2.8
Scene_10,satellite,edgepoint2_s32,L10_0273,167,58.17,89.98,87.48,1009,207,9,0.0435,1.102,0.8701,1,False,PLE-08,,,146.9,124.1,13.8,2.9
Scene_10,satellite,edgepoint2_s32,L10_0274,168,57.93,89.89,87.25,1014,195,8,0.041,1.253,0.3054,1,False,PLE-08,,,117.9,92.2,16.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0275,169,57.65,89.81,87.39,929,182,6,0.033,0.504,1.0866,1,False,PLE-08,,,94.7,77.7,8.2,2.4
Scene_10,satellite,edgepoint2_s32,L10_0276,170,57.44,89.85,87.61,951,165,7,0.0424,0.884,0.7968,1,False,PLE-08,,,159.4,138.5,9.4,2.7
Scene_10,satellite,edgepoint2_s32,L10_0277,171,57.39,89.91,87.28,946,151,6,0.0397,0.339,0.4717,1,False,PLE-08,,,123.3,100.1,14.1,2.7
Scene_10,satellite,edgepoint2_s32,L10_0278,172,57.03,89.89,85.3,1053,181,5,0.0276,0.117,0.1704,1,False,PLE-08,,,114.2,89.6,15.3,2.7
Scene_10,satellite,edgepoint2_s32,L10_0279,173,57.05,89.85,84.76,1154,211,5,0.0237,0.033,0.334,1,False,PLE-08,,,140.8,116.9,14.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0280,174,56.94,89.75,86.32,1093,175,6,0.0343,0.519,0.3832,1,False,PLE-08,,,101.9,82.7,9.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0281,175,56.85,89.75,86.82,1064,194,9,0.0464,1.317,0.3141,1,False,PLE-08,,,104.3,81.5,11.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0282,176,57.2,89.73,87.22,1097,200,5,0.025,0.186,1.3434,1,False,PLE-08,,,110.1,82.9,17.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0283,177,57.03,89.71,87.36,1140,212,6,0.0283,0.647,1.8588,1,False,PLE-08,,,132.2,111.8,11.5,2.2
Scene_10,satellite,edgepoint2_s32,L10_0284,178,57.48,89.7,87.47,1106,210,7,0.0333,0.826,1.7222,1,False,PLE-08,,,95.9,70.0,16.7,2.5
Scene_10,satellite,edgepoint2_s32,L10_0285,179,57.37,89.64,87.79,1017,200,13,0.065,1.269,2.2822,1,False,PLE-08,,,97.4,73.6,14.6,2.5
Scene_10,satellite,edgepoint2_s32,L10_0286,180,57.57,89.63,87.81,1062,235,13,0.0553,1.91,1.2274,1,True,,4.3713,8.0,125.7,101.5,14.1,3.3
Scene_10,satellite,edgepoint2_s32,L10_0287,181,57.37,89.54,87.76,1005,264,17,0.0644,1.673,1.2034,1,True,,4.1641,8.0,109.5,84.6,14.5,3.6
Scene_10,satellite,edgepoint2_s32,L10_0288,182,57.63,89.5,87.77,1002,275,18,0.0655,2.057,0.8179,1,True,,3.1586,8.0,116.7,91.4,14.1,4.3
Scene_10,satellite,edgepoint2_s32,L10_0289,183,57.94,89.54,87.81,972,264,29,0.1098,1.839,1.0333,1,True,,4.0062,8.0,96.3,76.8,9.1,3.4
Scene_10,satellite,edgepoint2_s32,L10_0290,184,57.88,89.71,88.21,956,242,33,0.1364,1.764,1.0203,1,True,,3.6989,8.0,179.1,155.6,13.3,3.3
Scene_10,satellite,edgepoint2_s32,L10_0291,185,58.24,89.76,88.31,990,245,28,0.1143,1.557,0.9371,1,True,,3.7935,8.0,117.1,93.6,14.6,2.9
Scene_10,satellite,edgepoint2_s32,L10_0292,186,58.32,89.75,88.36,989,245,26,0.1061,1.832,1.0279,1,True,,3.8258,8.0,122.6,98.3,14.1,3.5
Scene_10,satellite,edgepoint2_s32,L10_0293,187,58.67,89.74,87.89,1045,246,22,0.0894,2.188,1.0724,1,True,,3.5003,8.0,108.1,88.3,9.7,2.9
Scene_10,satellite,edgepoint2_s32,L10_0294,188,58.74,89.71,87.96,1095,256,19,0.0742,1.787,1.1343,1,True,,3.8009,8.0,114.9,89.6,15.0,3.1
Scene_10,satellite,edgepoint2_s32,L10_0295,189,58.58,89.65,88.11,1117,274,12,0.0438,1.899,0.4602,1,False,PLE-08,,,123.2,101.2,10.0,2.7
Scene_10,satellite,edgepoint2_s32,L10_0296,190,58.68,89.64,88.08,1152,248,7,0.0282,0.71,1.4685,1,False,PLE-08,,,184.7,158.8,15.8,3.0
Scene_10,satellite,edgepoint2_s32,L10_0297,191,59.03,89.65,89.06,1154,262,5,0.0191,0.26,0.4783,1,False,PLE-08,,,105.6,79.6,17.1,2.2
