scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,1018,90,7,0.0778,0.831,0.7067,1,False,PLE-08,,,91.3,73.8,9.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,1149,99,15,0.1515,1.491,0.9558,1,True,,3.4896,8.0,82.2,63.3,10.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,1009,105,16,0.1524,1.3,1.0516,1,False,PLE-08,,,94.1,75.4,9.3,3.5
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,967,101,19,0.1881,1.731,1.018,1,True,,3.1997,8.0,97.5,78.8,8.5,4.1
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,894,128,29,0.2266,1.844,1.0353,1,True,,3.4022,8.0,91.5,74.3,8.6,2.6
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,872,136,27,0.1985,1.6,1.0894,1,True,,3.4688,8.0,92.8,75.3,7.7,3.7
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,879,135,28,0.2074,1.753,1.0835,1,True,,3.5298,8.0,96.9,78.2,8.5,4.2
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,866,149,27,0.1812,1.606,1.1046,1,True,,3.4883,8.0,91.8,72.9,8.6,4.1
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,903,142,21,0.1479,1.855,1.0609,1,True,,3.0987,8.0,109.4,90.5,8.6,4.2
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,932,117,13,0.1111,1.172,3.0253,1,False,PLE-08,,,90.0,70.6,9.3,4.0
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,935,92,12,0.1304,1.491,0.6676,1,True,,2.2848,8.0,88.1,68.7,9.5,3.8
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,897,85,9,0.1059,0.701,0.6056,1,False,PLE-08,,,96.3,78.4,8.4,3.5
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,958,84,9,0.1071,0.721,0.9115,1,False,PLE-08,,,89.3,71.7,9.0,3.2
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,934,74,6,0.0811,0.513,0.1484,1,False,PLE-08,,,88.1,71.1,8.4,2.4
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,926,66,6,0.0909,0.395,2.7722,1,False,PLE-08,,,77.3,60.8,8.2,2.3
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,894,56,7,0.125,0.588,0.462,1,False,PLE-08,,,91.9,73.8,7.9,3.9
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,870,51,6,0.1176,0.839,0.4797,1,False,PLE-08,,,79.8,63.5,7.9,2.3
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,988,76,6,0.0789,0.809,0.1272,1,False,PLE-08,,,82.2,64.9,8.7,2.5
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,1102,57,6,0.1053,0.604,0.7817,1,False,PLE-08,,,98.0,79.5,9.8,2.4
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,1013,52,6,0.1154,0.379,1.326,1,False,PLE-08,,,82.6,64.2,9.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,1017,59,8,0.1356,0.768,0.0733,1,False,PLE-08,,,136.7,111.2,16.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,1076,60,6,0.1,0.556,0.2735,1,False,PLE-08,,,88.0,69.4,10.2,2.4
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,1100,66,6,0.0909,0.704,0.2316,1,False,PLE-08,,,89.1,70.2,10.9,1.9
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,1018,79,11,0.1392,1.345,1.0217,1,True,,3.2146,8.0,113.9,95.9,9.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,970,84,7,0.0833,0.28,0.6747,1,False,PLE-08,,,96.9,77.7,9.2,3.5
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,1009,102,15,0.1471,1.713,1.1448,1,True,,4.2329,8.0,101.7,78.1,12.8,4.1
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,938,120,20,0.1667,1.447,1.396,1,False,PLE-08,,,85.8,66.0,8.8,4.2
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,929,158,27,0.1709,1.882,1.0929,1,True,,3.9016,8.0,87.0,67.7,9.0,3.8
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,903,153,34,0.2222,1.742,1.0801,1,True,,4.0442,8.0,80.6,62.2,8.6,3.3
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,907,138,33,0.2391,1.654,1.0382,1,True,,3.5326,8.0,107.3,89.7,8.5,2.6
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,884,130,33,0.2538,1.926,1.0086,1,True,,3.7007,8.0,85.4,66.7,10.5,2.4
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,927,132,25,0.1894,1.613,1.0432,1,True,,3.6398,8.0,90.3,70.3,9.0,4.8
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,986,126,20,0.1587,1.692,1.0516,1,False,PLE-08,,,81.4,61.9,9.1,4.0
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,1055,118,18,0.1525,1.701,1.3827,1,False,PLE-08,,,94.8,67.8,16.9,3.6
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,1060,106,18,0.1698,1.792,1.0243,1,True,,4.1401,8.0,122.7,95.8,16.8,3.5
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,1081,96,10,0.1042,1.919,0.1662,1,False,PLE-08,,,88.2,69.2,10.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,1112,94,5,0.0532,0.317,1.4991,1,False,PLE-08,,,90.3,72.0,10.2,1.9
