scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,1024,50,5,0.1,0.101,0.8696,1,False,PLE-08,,,107.1,90.9,7.9,1.7
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,1024,63,6,0.0952,0.271,0.324,1,False,PLE-08,,,137.2,118.5,10.4,1.9
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,1024,53,7,0.1321,0.52,0.7724,1,False,PLE-08,,,157.6,139.3,9.3,2.5
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,1024,65,12,0.1846,1.809,0.9088,1,True,,4.7746,8.0,170.7,152.1,9.1,3.0
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,1024,67,10,0.1493,0.73,1.3989,1,False,PLE-08,,,174.3,154.9,9.2,3.6
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,1024,83,17,0.2048,1.093,1.1027,1,True,,3.423,8.0,148.4,129.7,9.0,2.9
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,1024,95,12,0.1263,1.201,1.5446,1,False,PLE-08,,,183.9,161.8,11.7,3.8
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,1024,96,16,0.1667,1.529,0.9845,1,True,,3.7766,8.0,167.4,148.1,9.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,1024,100,11,0.11,0.906,1.3837,1,False,PLE-08,,,119.1,99.7,9.4,3.4
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,1024,89,13,0.1461,1.527,1.2333,1,True,,3.7202,8.0,160.9,140.1,10.2,3.6
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,1024,77,8,0.1039,0.852,1.4732,1,False,PLE-08,,,173.3,154.7,9.2,2.8
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,1024,62,6,0.0968,0.344,0.3807,1,False,PLE-08,,,144.5,126.3,9.0,2.6
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,1024,67,8,0.1194,1.43,1.4449,1,False,PLE-08,,,182.4,164.0,9.1,2.7
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,1024,56,6,0.1071,0.386,0.9893,1,False,PLE-08,,,100.6,82.3,9.2,2.8
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,1024,49,6,0.1224,0.794,0.5394,1,False,PLE-08,,,114.3,94.5,10.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,1024,38,5,0.1316,0.079,0.6281,1,False,PLE-08,,,106.0,90.1,7.3,2.1
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,1024,33,6,0.1818,0.89,8.9574,1,False,PLE-08,,,113.8,98.2,5.8,3.3
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,1024,26,5,0.1923,0.027,0.3275,1,False,PLE-08,,,102.5,83.6,9.4,2.5
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,1024,38,5,0.1316,0.276,0.0642,1,False,PLE-08,,,107.5,93.9,5.1,1.9
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,1024,35,5,0.1429,0.551,0.6347,1,False,PLE-08,,,132.0,116.2,7.0,1.7
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,1024,27,5,0.1852,0.049,0.4249,1,False,PLE-08,,,90.0,75.0,6.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,1024,33,6,0.1818,0.449,0.4306,1,False,PLE-08,,,109.2,90.5,9.2,2.9
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,1024,32,5,0.1562,0.043,3.2967,1,False,PLE-08,,,98.8,80.6,9.6,2.0
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,1024,36,6,0.1667,0.314,0.2002,1,False,PLE-08,,,109.0,92.7,7.7,1.8
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,1024,42,8,0.1905,1.128,2.7452,1,False,PLE-08,,,94.0,79.3,5.5,2.5
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,1024,51,10,0.1961,1.389,1.2495,1,True,,2.7477,8.0,139.4,120.5,9.3,2.6
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,1024,59,7,0.1186,0.538,0.458,1,False,PLE-08,,,166.1,150.6,5.5,3.3
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,1024,75,9,0.12,1.627,1.2783,1,True,,4.0422,8.0,108.0,88.6,9.8,2.8
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,1024,100,14,0.14,1.59,1.145,1,True,,4.8653,8.0,107.1,86.2,10.5,3.5
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,1024,97,19,0.1959,1.694,1.0465,1,True,,4.2675,8.0,156.8,136.4,9.6,3.8
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,1024,88,14,0.1591,0.983,1.3633,1,False,PLE-08,,,150.8,135.5,5.4,3.1
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,1024,82,15,0.1829,1.29,0.9007,1,True,,3.6622,8.0,111.2,95.0,6.5,3.2
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,1024,83,13,0.1566,1.095,2.2123,1,False,PLE-08,,,179.1,159.9,9.0,3.9
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,1024,80,11,0.1375,1.303,0.4527,1,False,PLE-08,,,175.1,156.1,8.9,3.2
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,1024,64,7,0.1094,0.329,0.4013,1,False,PLE-08,,,109.2,94.7,5.2,2.6
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,1024,65,11,0.1692,1.8,1.1589,1,True,,7.257,8.0,122.2,103.3,9.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,1024,56,7,0.125,0.746,2.5676,1,False,PLE-08,,,103.8,83.4,11.2,2.4
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,1024,58,5,0.0862,0.222,0.4376,1,False,PLE-08,,,139.1,118.9,11.3,2.0
