scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,512,30,6,0.2,0.565,0.5283,1,False,PLE-08,,,172.0,159.6,4.0,1.9
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,512,33,9,0.2727,1.567,0.9184,1,True,,3.6311,8.0,172.7,159.7,4.2,2.5
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,512,39,9,0.2308,1.185,1.0066,1,True,,3.4538,8.0,183.9,170.5,4.0,2.4
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,512,44,11,0.25,0.758,1.0618,1,True,,3.5011,8.0,162.1,149.8,4.2,1.6
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,512,41,10,0.2439,1.459,1.2055,1,True,,3.5261,8.0,157.6,144.7,3.6,2.4
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,512,45,11,0.2444,1.042,1.1852,1,True,,2.8549,8.0,166.0,154.0,3.7,1.4
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,512,43,9,0.2093,0.866,1.2669,1,True,,3.7721,8.0,159.7,147.6,3.5,1.8
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,512,43,9,0.2093,1.295,0.9623,1,True,,4.3568,8.0,147.4,135.0,3.5,2.1
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,512,37,6,0.1622,0.571,1.0592,1,True,,5.2746,8.0,116.2,104.8,2.4,2.1
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,512,31,7,0.2258,0.968,0.9111,1,True,,4.3779,8.0,143.2,130.4,3.9,2.2
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,512,26,5,0.1923,0.578,0.3453,1,False,PLE-08,,,154.3,142.2,3.6,1.8
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,512,21,5,0.2381,0.498,0.4647,1,False,PLE-08,,,99.3,88.6,3.5,1.4
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,512,17,4,0.2353,0.002,0.1009,1,False,PLE-08,,,153.3,142.1,3.4,1.1
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,512,17,5,0.2941,0.151,2.9061,1,False,PLE-08,,,148.7,136.0,5.1,0.8
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,512,15,5,0.3333,0.339,0.5137,1,False,PLE-08,,,129.8,119.5,2.7,0.7
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,512,14,5,0.3571,0.234,0.1315,1,False,PLE-08,,,148.7,136.5,4.3,0.7
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,512,18,4,0.2222,0.0,2.398,1,False,PLE-08,,,190.3,178.1,3.6,1.5
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,512,14,5,0.3571,0.589,0.1823,1,False,PLE-08,,,146.8,136.2,3.3,0.8
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,512,12,5,0.4167,0.59,0.4336,1,False,PLE-08,,,156.8,145.4,3.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,512,14,5,0.3571,0.46,0.5819,1,False,PLE-08,,,152.6,141.1,4.2,0.8
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,512,14,5,0.3571,0.585,0.9044,1,False,PLE-08,,,142.9,131.8,3.7,0.8
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,512,16,4,0.25,0.0,0.3542,1,False,PLE-08,,,157.9,146.8,3.5,0.9
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,512,22,5,0.2273,0.48,3.7497,1,False,PLE-08,,,112.6,101.8,2.5,1.7
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,512,20,5,0.25,0.353,0.2448,1,False,PLE-08,,,154.4,140.6,4.8,1.7
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,512,30,7,0.2333,0.718,1.6407,1,False,PLE-08,,,144.4,132.4,3.5,1.8
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,512,34,6,0.1765,0.51,1.445,1,False,PLE-08,,,114.3,100.2,4.8,2.5
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,512,52,9,0.1731,0.846,1.1651,1,True,,5.0995,8.0,161.6,148.2,3.9,2.8
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,512,46,11,0.2391,1.354,1.1198,1,True,,4.119,8.0,152.7,140.6,3.5,1.7
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,512,51,11,0.2157,1.197,1.0384,1,True,,3.8657,8.0,133.7,119.3,5.8,1.9
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,512,42,11,0.2619,1.528,0.9394,1,True,,3.6715,8.0,106.6,94.4,3.8,2.1
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,512,42,10,0.2381,1.405,1.0018,1,True,,3.8145,8.0,137.3,124.4,3.5,2.7
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,512,39,9,0.2308,1.295,1.0043,1,True,,4.2556,8.0,111.9,94.8,3.6,2.2
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,512,30,7,0.2333,0.731,1.304,1,True,,4.5641,8.0,94.5,82.0,3.4,1.4
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,512,30,8,0.2667,0.967,1.1231,1,False,PLE-08,,,174.8,162.6,4.4,1.1
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,512,31,5,0.1613,0.155,0.9506,1,False,PLE-08,,,110.6,98.8,2.9,1.9
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,512,24,5,0.2083,0.469,0.6242,1,False,PLE-08,,,118.7,106.8,3.7,1.4
