scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0269,163,57.28,89.99,88.44,512,78,21,0.2692,1.807,1.1041,1,True,,3.0411,8.0,339.8,98.2,232.4,3.0
Scene_10,satellite,xfeat_lg,L10_0270,164,57.45,89.94,88.19,512,79,14,0.1772,1.405,1.1529,1,True,,4.7484,8.0,313.8,102.5,197.9,7.0
Scene_10,satellite,xfeat_lg,L10_0271,165,57.65,89.86,88.12,512,66,13,0.197,1.815,1.013,1,True,,4.2491,8.0,423.7,98.4,314.5,4.5
Scene_10,satellite,xfeat_lg,L10_0272,166,57.93,89.91,87.83,512,13,4,0.3077,0.001,1.2902,1,False,PLE-08,,,441.1,101.2,332.7,0.6
Scene_10,satellite,xfeat_lg,L10_0273,167,58.17,89.98,87.48,512,12,4,0.3333,0.0,0.9644,1,False,PLE-08,,,506.4,125.5,374.4,0.7
Scene_10,satellite,xfeat_lg,L10_0274,168,57.93,89.89,87.25,512,9,0,0.0,,,1,False,PLE-05,,,445.7,183.1,256.8,0
Scene_10,satellite,xfeat_lg,L10_0275,169,57.65,89.81,87.39,512,4,0,0.0,,,1,False,PLE-05,,,406.0,111.8,288.5,0
Scene_10,satellite,xfeat_lg,L10_0276,170,57.44,89.85,87.61,512,4,0,0.0,,,1,False,PLE-05,,,361.3,101.5,254.2,0
Scene_10,satellite,xfeat_lg,L10_0277,171,57.39,89.91,87.28,512,14,5,0.3571,0.053,2.1866,1,False,PLE-08,,,330.4,85.8,237.2,0.8
Scene_10,satellite,xfeat_lg,L10_0278,172,57.03,89.89,85.3,512,37,8,0.2162,0.787,0.8005,1,False,PLE-08,,,354.3,105.0,240.9,2.0
Scene_10,satellite,xfeat_lg,L10_0279,173,57.05,89.85,84.76,512,13,4,0.3077,0.0,0.3358,1,False,PLE-08,,,350.9,113.7,230.0,0.8
Scene_10,satellite,xfeat_lg,L10_0280,174,56.94,89.75,86.32,512,18,5,0.2778,0.039,0.3302,1,False,PLE-08,,,348.6,80.7,260.8,0.9
Scene_10,satellite,xfeat_lg,L10_0281,175,56.85,89.75,86.82,512,2,0,0.0,,,1,False,PLE-05,,,328.3,106.8,216.0,0
Scene_10,satellite,xfeat_lg,L10_0282,176,57.2,89.73,87.22,512,4,0,0.0,,,1,False,PLE-05,,,315.4,88.9,220.9,0
Scene_10,satellite,xfeat_lg,L10_0283,177,57.03,89.71,87.36,512,6,0,0.0,,,1,False,PLE-05,,,315.9,96.2,213.8,0
Scene_10,satellite,xfeat_lg,L10_0284,178,57.48,89.7,87.47,512,5,0,0.0,,,1,False,PLE-05,,,405.7,116.9,283.3,0
Scene_10,satellite,xfeat_lg,L10_0285,179,57.37,89.64,87.79,512,27,7,0.2593,0.856,0.7432,1,False,PLE-08,,,370.6,97.1,266.1,1.4
Scene_10,satellite,xfeat_lg,L10_0286,180,57.57,89.63,87.81,512,71,14,0.1972,1.779,1.0122,1,True,,4.4485,8.0,331.5,87.6,233.5,4.0
Scene_10,satellite,xfeat_lg,L10_0287,181,57.37,89.54,87.76,512,78,18,0.2308,1.642,1.0628,1,True,,2.6894,8.0,327.8,86.2,229.8,5.3
Scene_10,satellite,xfeat_lg,L10_0288,182,57.63,89.5,87.77,512,96,25,0.2604,1.722,0.9857,1,True,,3.9167,8.0,349.6,104.8,235.5,2.9
Scene_10,satellite,xfeat_lg,L10_0289,183,57.94,89.54,87.81,512,85,24,0.2824,1.801,1.0493,1,True,,3.8044,8.0,350.5,93.9,247.3,3.0
Scene_10,satellite,xfeat_lg,L10_0290,184,57.88,89.71,88.21,512,76,20,0.2632,1.62,0.7912,1,True,,4.3285,8.0,347.3,98.6,238.6,3.9
Scene_10,satellite,xfeat_lg,L10_0291,185,58.24,89.76,88.31,512,97,26,0.268,1.465,1.1879,1,True,,3.8551,8.0,325.9,100.4,217.2,2.7
Scene_10,satellite,xfeat_lg,L10_0292,186,58.32,89.75,88.36,512,89,28,0.3146,1.908,1.0297,1,True,,3.5901,8.0,315.5,83.5,223.2,2.7
Scene_10,satellite,xfeat_lg,L10_0293,187,58.67,89.74,87.89,512,82,24,0.2927,1.645,1.0633,1,True,,3.5021,8.0,317.5,97.6,211.1,2.5
Scene_10,satellite,xfeat_lg,L10_0294,188,58.74,89.71,87.96,512,62,17,0.2742,1.608,1.0824,1,True,,3.0116,8.0,376.2,97.6,269.3,2.7
Scene_10,satellite,xfeat_lg,L10_0295,189,58.58,89.65,88.11,512,58,10,0.1724,1.296,1.5763,1,False,PLE-08,,,319.7,89.7,220.6,3.2
Scene_10,satellite,xfeat_lg,L10_0296,190,58.68,89.64,88.08,512,24,6,0.25,0.582,2.2314,1,False,PLE-08,,,338.0,85.3,244.6,1.8
Scene_10,satellite,xfeat_lg,L10_0297,191,59.03,89.65,89.06,512,26,5,0.1923,0.247,5.8178,1,False,PLE-08,,,391.7,122.0,262.2,1.4
