scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_t32,L10_0260,154,57.06,89.37,89.3,2345,303,5,0.0165,0.089,5.9061,1,False,PLE-08,,,88.0,62.8,16.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0261,155,57.05,89.45,89.56,2335,284,7,0.0246,1.059,1.3601,1,False,PLE-08,,,99.4,69.3,21.7,2.7
Scene_10,satellite,edgepoint2_t32,L10_0262,156,56.52,89.46,90.12,2398,270,6,0.0222,0.545,1.6515,1,False,PLE-08,,,102.9,74.3,20.1,2.8
Scene_10,satellite,edgepoint2_t32,L10_0263,157,56.62,89.55,90.43,2290,287,7,0.0244,0.581,0.6395,1,False,PLE-08,,,96.0,70.4,16.6,3.2
Scene_10,satellite,edgepoint2_t32,L10_0264,158,56.79,89.57,90.09,2249,296,16,0.0541,1.892,1.1332,1,True,,3.2992,8.0,104.9,79.4,16.3,3.2
Scene_10,satellite,edgepoint2_t32,L10_0265,159,57.08,89.64,89.69,2214,301,17,0.0565,1.593,1.0429,1,True,,3.5966,8.0,95.3,62.4,22.2,3.1
Scene_10,satellite,edgepoint2_t32,L10_0266,160,56.88,89.76,89.28,2123,305,22,0.0721,1.963,0.9797,1,True,,3.2746,8.0,113.5,88.0,15.8,3.7
Scene_10,satellite,edgepoint2_t32,L10_0267,161,56.56,89.82,89.13,2175,301,25,0.0831,1.917,1.1166,1,True,,3.2244,8.0,103.3,72.5,21.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0268,162,57.4,89.93,88.69,2148,333,21,0.0631,1.655,1.054,1,True,,3.8172,8.0,98.7,67.2,22.1,3.2
Scene_10,satellite,edgepoint2_t32,L10_0269,163,57.28,89.99,88.44,2167,325,17,0.0523,1.426,1.2413,1,True,,3.5352,8.0,101.0,74.1,16.1,4.4
Scene_10,satellite,edgepoint2_t32,L10_0270,164,57.45,89.94,88.19,2227,325,10,0.0308,0.834,3.0669,1,False,PLE-08,,,95.7,69.2,16.7,3.6
Scene_10,satellite,edgepoint2_t32,L10_0271,165,57.65,89.86,88.12,2189,305,13,0.0426,1.801,1.1718,1,True,,3.5289,8.0,86.9,60.3,16.5,3.9
Scene_10,satellite,edgepoint2_t32,L10_0272,166,57.93,89.91,87.83,2187,286,6,0.021,0.638,1.4764,1,False,PLE-08,,,95.0,70.0,15.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0273,167,58.17,89.98,87.48,2243,282,6,0.0213,0.578,2.4023,1,False,PLE-08,,,141.3,103.6,29.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0274,168,57.93,89.89,87.25,2204,257,5,0.0195,0.231,0.2993,1,False,PLE-08,,,98.3,71.6,17.5,3.0
Scene_10,satellite,edgepoint2_t32,L10_0275,169,57.65,89.81,87.39,2191,257,6,0.0233,0.337,0.7818,1,False,PLE-08,,,97.0,71.5,16.4,3.1
Scene_10,satellite,edgepoint2_t32,L10_0276,170,57.44,89.85,87.61,2182,229,6,0.0262,0.432,0.6118,1,False,PLE-08,,,118.3,93.2,15.9,3.1
Scene_10,satellite,edgepoint2_t32,L10_0277,171,57.39,89.91,87.28,2149,215,5,0.0233,0.194,3.0795,1,False,PLE-08,,,92.3,66.1,17.2,3.0
Scene_10,satellite,edgepoint2_t32,L10_0278,172,57.03,89.89,85.3,2309,214,5,0.0234,0.146,28.3774,1,False,PLE-08,,,91.5,62.4,20.2,2.7
Scene_10,satellite,edgepoint2_t32,L10_0279,173,57.05,89.85,84.76,2407,249,6,0.0241,0.653,0.3211,1,False,PLE-08,,,95.7,68.4,18.0,3.2
Scene_10,satellite,edgepoint2_t32,L10_0280,174,56.94,89.75,86.32,2174,220,6,0.0273,0.422,2.012,1,False,PLE-08,,,93.4,67.6,16.6,3.1
Scene_10,satellite,edgepoint2_t32,L10_0281,175,56.85,89.75,86.82,2201,242,5,0.0207,0.065,0.6623,1,False,PLE-08,,,115.4,88.8,17.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0282,176,57.2,89.73,87.22,2217,282,9,0.0319,1.369,106.1093,1,False,PLE-08,,,111.9,84.9,16.8,2.8
Scene_10,satellite,edgepoint2_t32,L10_0283,177,57.03,89.71,87.36,2217,282,6,0.0213,0.564,16.0037,1,False,PLE-08,,,86.9,62.2,16.0,2.7
Scene_10,satellite,edgepoint2_t32,L10_0284,178,57.48,89.7,87.47,2195,296,13,0.0439,1.518,1.2596,1,True,,2.4852,8.0,94.2,68.2,16.6,3.2
Scene_10,satellite,edgepoint2_t32,L10_0285,179,57.37,89.64,87.79,2225,275,8,0.0291,0.59,0.529,1,False,PLE-08,,,227.6,185.5,32.2,3.7
Scene_10,satellite,edgepoint2_t32,L10_0286,180,57.57,89.63,87.81,2219,326,15,0.046,1.962,1.5124,1,False,PLE-08,,,112.6,86.0,16.6,3.9
Scene_10,satellite,edgepoint2_t32,L10_0287,181,57.37,89.54,87.76,2216,334,10,0.0299,1.623,58.462,1,False,PLE-08,,,93.0,66.3,16.3,4.3
Scene_10,satellite,edgepoint2_t32,L10_0288,182,57.63,89.5,87.77,2204,327,18,0.055,1.606,1.0519,1,True,,4.5097,8.0,86.7,59.2,17.1,4.0
Scene_10,satellite,edgepoint2_t32,L10_0289,183,57.94,89.54,87.81,2212,333,28,0.0841,1.918,1.0733,1,True,,3.9323,8.0,87.2,61.4,16.1,3.3
Scene_10,satellite,edgepoint2_t32,L10_0290,184,57.88,89.71,88.21,2224,303,22,0.0726,2.065,0.9939,1,True,,3.9905,8.0,88.1,63.2,15.7,3.1
Scene_10,satellite,edgepoint2_t32,L10_0291,185,58.24,89.76,88.31,2166,286,25,0.0874,1.76,0.9633,1,True,,3.7564,8.0,98.0,73.0,16.5,2.9
Scene_10,satellite,edgepoint2_t32,L10_0292,186,58.32,89.75,88.36,2224,297,24,0.0808,1.806,1.079,1,True,,3.5152,8.0,83.3,57.9,17.1,2.5
Scene_10,satellite,edgepoint2_t32,L10_0293,187,58.67,89.74,87.89,2187,283,7,0.0247,1.168,54.5834,1,False,PLE-08,,,90.9,65.9,15.7,3.2
Scene_10,satellite,edgepoint2_t32,L10_0294,188,58.74,89.71,87.96,2264,301,16,0.0532,2.005,1.0572,1,True,,4.2782,8.0,110.2,84.4,16.2,3.3
Scene_10,satellite,edgepoint2_t32,L10_0295,189,58.58,89.65,88.11,2256,322,7,0.0217,1.033,0.7733,1,False,PLE-08,,,87.7,62.3,16.1,3.0
Scene_10,satellite,edgepoint2_t32,L10_0296,190,58.68,89.64,88.08,2288,325,8,0.0246,0.858,1.3756,1,False,PLE-08,,,102.6,77.2,16.0,3.3
Scene_10,satellite,edgepoint2_t32,L10_0297,191,59.03,89.65,89.06,2334,348,7,0.0201,0.906,1.0938,1,False,PLE-08,,,103.6,74.1,18.8,3.1
