scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s32,L10_0260,154,57.06,89.37,89.3,2370,252,6,0.0238,0.687,1.4631,1,False,PLE-08,,,139.9,102.9,27.9,2.4
Scene_10,satellite,edgepoint2_s32,L10_0261,155,57.05,89.45,89.56,2364,278,6,0.0216,0.408,3.4961,1,False,PLE-08,,,149.4,113.8,25.9,2.5
Scene_10,satellite,edgepoint2_s32,L10_0262,156,56.52,89.46,90.12,2487,295,6,0.0203,0.438,0.9234,1,False,PLE-08,,,162.7,131.8,22.1,2.4
Scene_10,satellite,edgepoint2_s32,L10_0263,157,56.62,89.55,90.43,2334,298,16,0.0537,1.697,1.0921,1,True,,2.994,8.0,135.3,106.6,19.2,3.0
Scene_10,satellite,edgepoint2_s32,L10_0264,158,56.79,89.57,90.09,2360,312,16,0.0513,1.993,1.0989,1,True,,3.3044,8.0,122.7,88.1,24.3,3.6
Scene_10,satellite,edgepoint2_s32,L10_0265,159,57.08,89.64,89.69,2239,313,35,0.1118,1.884,1.0237,1,True,,3.456,8.0,179.9,140.4,29.7,3.3
Scene_10,satellite,edgepoint2_s32,L10_0266,160,56.88,89.76,89.28,2221,324,23,0.071,1.987,1.0858,1,True,,3.4886,8.0,201.1,163.4,26.9,3.7
Scene_10,satellite,edgepoint2_s32,L10_0267,161,56.56,89.82,89.13,2261,326,31,0.0951,1.711,1.0971,1,True,,3.3163,8.0,145.0,109.9,23.6,3.1
Scene_10,satellite,edgepoint2_s32,L10_0268,162,57.4,89.93,88.69,2216,335,27,0.0806,1.782,1.2651,1,True,,3.4633,8.0,144.6,106.2,27.9,3.8
Scene_10,satellite,edgepoint2_s32,L10_0269,163,57.28,89.99,88.44,2234,365,20,0.0548,1.802,1.9473,1,False,PLE-08,,,119.3,86.2,22.8,3.9
Scene_10,satellite,edgepoint2_s32,L10_0270,164,57.45,89.94,88.19,2247,329,20,0.0608,1.942,1.1393,1,True,,3.372,8.0,115.0,80.9,24.3,3.0
Scene_10,satellite,edgepoint2_s32,L10_0271,165,57.65,89.86,88.12,2232,303,11,0.0363,1.651,1.3026,1,True,,2.2356,8.0,121.8,86.2,24.1,4.5
Scene_10,satellite,edgepoint2_s32,L10_0272,166,57.93,89.91,87.83,2202,260,9,0.0346,0.939,0.3658,1,False,PLE-08,,,141.0,103.1,27.6,3.3
Scene_10,satellite,edgepoint2_s32,L10_0273,167,58.17,89.98,87.48,2241,274,9,0.0328,1.538,0.7783,1,True,,2.8174,8.0,112.2,85.8,17.4,3.0
Scene_10,satellite,edgepoint2_s32,L10_0274,168,57.93,89.89,87.25,2231,262,7,0.0267,0.452,0.3535,1,False,PLE-08,,,118.8,85.7,23.6,3.1
Scene_10,satellite,edgepoint2_s32,L10_0275,169,57.65,89.81,87.39,2252,250,6,0.024,0.445,0.6569,1,True,,9.9259,8.0,113.0,79.6,24.1,2.7
Scene_10,satellite,edgepoint2_s32,L10_0276,170,57.44,89.85,87.61,2211,237,6,0.0253,0.419,0.4117,1,False,PLE-08,,,139.2,106.3,23.6,3.0
Scene_10,satellite,edgepoint2_s32,L10_0277,171,57.39,89.91,87.28,2168,202,7,0.0347,1.064,0.6788,1,False,PLE-08,,,112.5,83.9,19.4,2.8
Scene_10,satellite,edgepoint2_s32,L10_0278,172,57.03,89.89,85.3,2293,240,6,0.025,0.715,0.9687,1,False,PLE-08,,,125.1,86.5,28.9,2.9
Scene_10,satellite,edgepoint2_s32,L10_0279,173,57.05,89.85,84.76,2455,257,6,0.0233,0.777,1.2816,1,False,PLE-08,,,181.0,144.6,26.6,2.9
Scene_10,satellite,edgepoint2_s32,L10_0280,174,56.94,89.75,86.32,2181,229,5,0.0218,0.114,21.1153,1,False,PLE-08,,,100.8,67.9,23.5,2.8
Scene_10,satellite,edgepoint2_s32,L10_0281,175,56.85,89.75,86.82,2186,245,11,0.0449,1.227,0.3282,1,False,PLE-08,,,126.6,89.1,27.4,3.0
Scene_10,satellite,edgepoint2_s32,L10_0282,176,57.2,89.73,87.22,2204,246,6,0.0244,0.582,0.8488,1,False,PLE-08,,,154.9,121.4,23.5,2.7
Scene_10,satellite,edgepoint2_s32,L10_0283,177,57.03,89.71,87.36,2222,261,6,0.023,0.747,1.425,1,False,PLE-08,,,109.7,74.6,26.0,2.5
Scene_10,satellite,edgepoint2_s32,L10_0284,178,57.48,89.7,87.47,2296,266,7,0.0263,1.523,3.8933,1,False,PLE-08,,,136.7,100.4,26.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0285,179,57.37,89.64,87.79,2312,273,10,0.0366,1.963,0.4104,1,False,PLE-08,,,129.0,98.7,19.4,3.2
Scene_10,satellite,edgepoint2_s32,L10_0286,180,57.57,89.63,87.81,2311,310,25,0.0806,1.9,1.0769,1,True,,3.5593,8.0,119.1,86.6,22.2,3.4
Scene_10,satellite,edgepoint2_s32,L10_0287,181,57.37,89.54,87.76,2269,337,24,0.0712,1.975,1.0258,1,True,,3.7499,8.0,163.6,126.7,25.3,3.4
Scene_10,satellite,edgepoint2_s32,L10_0288,182,57.63,89.5,87.77,2260,356,30,0.0843,1.837,1.079,1,True,,4.0807,8.0,119.5,86.3,23.3,3.1
Scene_10,satellite,edgepoint2_s32,L10_0289,183,57.94,89.54,87.81,2258,343,35,0.102,1.867,1.0426,1,True,,4.1555,8.0,145.3,112.9,22.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0290,184,57.88,89.71,88.21,2290,322,28,0.087,1.872,0.9798,1,True,,3.7843,8.0,108.7,78.3,20.2,3.3
Scene_10,satellite,edgepoint2_s32,L10_0291,185,58.24,89.76,88.31,2299,317,31,0.0978,1.779,0.9449,1,True,,3.7197,8.0,199.7,173.5,17.3,3.0
Scene_10,satellite,edgepoint2_s32,L10_0292,186,58.32,89.75,88.36,2303,324,26,0.0802,1.723,1.0595,1,True,,3.7099,8.0,105.6,76.6,19.5,3.0
Scene_10,satellite,edgepoint2_s32,L10_0293,187,58.67,89.74,87.89,2292,301,11,0.0365,1.032,0.9625,1,False,PLE-08,,,112.2,74.1,28.1,3.2
Scene_10,satellite,edgepoint2_s32,L10_0294,188,58.74,89.71,87.96,2286,298,17,0.057,1.772,1.0579,1,True,,3.3561,8.0,121.8,93.8,18.1,3.0
Scene_10,satellite,edgepoint2_s32,L10_0295,189,58.58,89.65,88.11,2331,331,14,0.0423,2.021,1.0659,1,True,,4.7396,8.0,119.6,83.7,25.4,3.3
Scene_10,satellite,edgepoint2_s32,L10_0296,190,58.68,89.64,88.08,2332,313,6,0.0192,0.554,0.2116,1,False,PLE-08,,,122.2,89.6,23.1,2.8
Scene_10,satellite,edgepoint2_s32,L10_0297,191,59.03,89.65,89.06,2353,331,6,0.0181,0.607,3.0355,1,False,PLE-08,,,151.6,119.2,22.4,3.0
