scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0262,156,56.52,89.46,90.12,2132,27,6,0.2222,0.405,0.7154,1,False,PLE-08,,,169.4,143.3,17.7,2.1
Scene_10,satellite,xfeat_mnn,L10_0263,157,56.62,89.55,90.43,2061,56,13,0.2321,1.076,1.035,1,False,PLE-08,,,156.3,132.0,15.2,2.4
Scene_10,satellite,xfeat_mnn,L10_0264,158,56.79,89.57,90.09,2068,61,23,0.377,1.92,1.4497,1,False,PLE-08,,,168.5,139.5,20.5,2.2
Scene_10,satellite,xfeat_mnn,L10_0265,159,57.08,89.64,89.69,1952,55,23,0.4182,1.629,0.9554,1,True,,3.0222,8.0,216.0,190.1,18.4,1.1
Scene_10,satellite,xfeat_mnn,L10_0266,160,56.88,89.76,89.28,1997,70,33,0.4714,1.92,0.9311,1,True,,3.4485,8.0,160.0,132.6,19.3,1.4
Scene_10,satellite,xfeat_mnn,L10_0267,161,56.56,89.82,89.13,1956,81,27,0.3333,1.931,1.0515,1,True,,3.2437,8.0,160.5,136.9,15.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0268,162,57.4,89.93,88.69,1920,92,34,0.3696,1.915,1.0264,1,True,,3.7197,8.0,151.5,125.9,17.3,1.5
Scene_10,satellite,xfeat_mnn,L10_0269,163,57.28,89.99,88.44,1907,87,34,0.3908,1.643,1.0562,1,True,,4.0446,8.0,159.1,131.7,18.9,1.7
Scene_10,satellite,xfeat_mnn,L10_0270,164,57.45,89.94,88.19,1878,95,37,0.3895,1.75,1.1218,1,True,,3.6888,8.0,225.2,192.7,24.1,1.4
Scene_10,satellite,xfeat_mnn,L10_0271,165,57.65,89.86,88.12,1806,56,13,0.2321,1.412,1.0126,1,True,,2.0655,8.0,169.3,143.6,16.4,2.3
Scene_10,satellite,xfeat_mnn,L10_0272,166,57.93,89.91,87.83,1811,27,6,0.2222,0.845,1.4674,1,False,PLE-08,,,150.1,124.0,15.7,4.0
Scene_10,satellite,xfeat_mnn,L10_0273,167,58.17,89.98,87.48,1763,26,6,0.2308,0.805,0.4744,1,False,PLE-08,,,228.6,208.1,13.2,1.6
Scene_10,satellite,xfeat_mnn,L10_0274,168,57.93,89.89,87.25,1683,26,5,0.1923,0.152,3.5349,1,False,PLE-08,,,137.8,113.3,15.2,2.9
Scene_10,satellite,xfeat_mnn,L10_0275,169,57.65,89.81,87.39,1636,38,6,0.1579,0.631,2.9556,1,False,PLE-08,,,186.2,159.0,15.9,2.9
Scene_10,satellite,xfeat_mnn,L10_0276,170,57.44,89.85,87.61,1619,33,6,0.1818,0.383,7.9762,1,False,PLE-08,,,214.3,189.7,13.6,4.5
Scene_10,satellite,xfeat_mnn,L10_0277,171,57.39,89.91,87.28,1643,23,5,0.2174,0.174,0.6874,1,False,PLE-08,,,157.1,132.9,15.1,2.7
Scene_10,satellite,xfeat_mnn,L10_0278,172,57.03,89.89,85.3,1664,32,5,0.1562,0.041,0.9212,1,False,PLE-08,,,168.8,144.5,14.2,3.2
Scene_10,satellite,xfeat_mnn,L10_0279,173,57.05,89.85,84.76,1772,25,6,0.24,0.542,0.627,1,False,PLE-08,,,194.7,168.7,17.6,1.8
Scene_10,satellite,xfeat_mnn,L10_0280,174,56.94,89.75,86.32,1634,27,6,0.2222,0.272,0.216,1,False,PLE-08,,,165.8,139.5,16.7,2.8
Scene_10,satellite,xfeat_mnn,L10_0281,175,56.85,89.75,86.82,1666,31,5,0.1613,0.142,0.3031,1,False,PLE-08,,,157.0,130.6,15.0,4.6
Scene_10,satellite,xfeat_mnn,L10_0282,176,57.2,89.73,87.22,1707,38,6,0.1579,0.549,0.5988,1,False,PLE-08,,,141.1,118.6,11.5,4.4
Scene_10,satellite,xfeat_mnn,L10_0283,177,57.03,89.71,87.36,1733,37,7,0.1892,0.806,7.8905,1,False,PLE-08,,,168.3,143.5,14.5,3.9
Scene_10,satellite,xfeat_mnn,L10_0284,178,57.48,89.7,87.47,1779,47,7,0.1489,0.301,0.3282,1,False,PLE-08,,,155.3,129.9,15.2,3.4
Scene_10,satellite,xfeat_mnn,L10_0285,179,57.37,89.64,87.79,1783,46,10,0.2174,0.998,0.4238,1,False,PLE-08,,,175.1,145.3,19.4,3.6
Scene_10,satellite,xfeat_mnn,L10_0286,180,57.57,89.63,87.81,1863,83,24,0.2892,2.008,1.0991,1,True,,2.8225,8.0,163.5,135.8,17.7,3.0
Scene_10,satellite,xfeat_mnn,L10_0287,181,57.37,89.54,87.76,1858,116,38,0.3276,1.8,1.1363,1,True,,3.2153,8.0,160.9,135.0,17.1,2.0
Scene_10,satellite,xfeat_mnn,L10_0288,182,57.63,89.5,87.77,1835,118,53,0.4492,1.866,1.0291,1,True,,3.5423,8.0,158.7,131.7,18.1,2.2
Scene_10,satellite,xfeat_mnn,L10_0289,183,57.94,89.54,87.81,1861,127,47,0.3701,1.697,1.0683,1,True,,3.5179,8.0,168.7,143.6,16.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0290,184,57.88,89.71,88.21,1881,145,64,0.4414,1.971,1.0183,1,True,,3.7451,8.0,195.7,167.5,19.6,1.7
Scene_10,satellite,xfeat_mnn,L10_0291,185,58.24,89.76,88.31,1917,98,43,0.4388,1.708,0.9939,1,True,,3.6836,8.0,192.9,168.4,16.8,1.5
Scene_10,satellite,xfeat_mnn,L10_0292,186,58.32,89.75,88.36,1847,88,34,0.3864,1.634,1.0384,1,True,,3.6875,8.0,175.1,149.6,16.9,1.4
Scene_10,satellite,xfeat_mnn,L10_0293,187,58.67,89.74,87.89,1888,66,21,0.3182,1.683,1.2987,1,False,PLE-08,,,300.0,274.1,17.0,2.1
Scene_10,satellite,xfeat_mnn,L10_0294,188,58.74,89.71,87.96,1821,74,19,0.2568,1.32,0.8256,1,True,,5.0454,8.0,210.5,184.0,17.2,2.3
Scene_10,satellite,xfeat_mnn,L10_0295,189,58.58,89.65,88.11,1889,67,13,0.194,1.183,1.0493,1,False,PLE-08,,,212.1,186.8,14.9,3.6
Scene_10,satellite,xfeat_mnn,L10_0296,190,58.68,89.64,88.08,1809,47,6,0.1277,0.28,0.8048,1,False,PLE-08,,,221.9,192.7,18.2,4.1
Scene_10,satellite,xfeat_mnn,L10_0297,191,59.03,89.65,89.06,1884,31,5,0.1613,0.068,0.2517,1,False,PLE-08,,,163.3,134.4,18.3,3.5
