scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0259,153,57.34,89.38,88.68,2217,106,6,0.0566,0.616,35.8505,1,False,PLE-08,,,123.5,91.0,23.8,2.3
Scene_10,satellite,edgepoint2_s64,L10_0260,154,57.06,89.37,89.3,2200,97,6,0.0619,0.503,0.5932,1,False,PLE-08,,,113.2,80.0,25.0,1.7
Scene_10,satellite,edgepoint2_s64,L10_0261,155,57.05,89.45,89.56,2318,108,10,0.0926,1.683,0.358,1,False,PLE-08,,,103.1,74.0,20.4,2.2
Scene_10,satellite,edgepoint2_s64,L10_0262,156,56.52,89.46,90.12,2411,123,13,0.1057,1.35,1.0337,1,False,PLE-08,,,108.4,74.6,24.9,2.6
Scene_10,satellite,edgepoint2_s64,L10_0263,157,56.62,89.55,90.43,2230,131,16,0.1221,1.237,1.0615,1,False,PLE-08,,,105.6,72.2,23.7,3.2
Scene_10,satellite,edgepoint2_s64,L10_0264,158,56.79,89.57,90.09,2227,133,21,0.1579,1.584,1.0113,1,True,,3.3548,8.0,150.9,121.9,18.0,4.2
Scene_10,satellite,edgepoint2_s64,L10_0265,159,57.08,89.64,89.69,2147,166,32,0.1928,1.695,1.0763,1,True,,3.4238,8.0,113.4,83.2,20.2,3.4
Scene_10,satellite,edgepoint2_s64,L10_0266,160,56.88,89.76,89.28,2106,166,23,0.1386,1.542,1.2001,1,True,,1.94,8.0,111.4,75.5,25.3,4.0
Scene_10,satellite,edgepoint2_s64,L10_0267,161,56.56,89.82,89.13,2124,170,30,0.1765,1.89,1.1224,1,True,,3.6456,8.0,120.9,86.9,23.5,3.9
Scene_10,satellite,edgepoint2_s64,L10_0268,162,57.4,89.93,88.69,2117,185,32,0.173,1.716,1.139,1,True,,3.5792,8.0,108.7,80.3,16.8,4.8
Scene_10,satellite,edgepoint2_s64,L10_0269,163,57.28,89.99,88.44,2140,170,28,0.1647,1.675,1.2105,1,True,,3.5145,8.0,94.6,66.8,17.5,3.7
Scene_10,satellite,edgepoint2_s64,L10_0270,164,57.45,89.94,88.19,2156,147,18,0.1224,1.818,1.4049,1,False,PLE-08,,,109.9,71.4,28.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0271,165,57.65,89.86,88.12,2139,128,11,0.0859,1.175,0.9016,1,True,,3.8551,8.0,129.8,100.6,18.9,3.7
Scene_10,satellite,edgepoint2_s64,L10_0272,166,57.93,89.91,87.83,2128,122,8,0.0656,0.769,5.7981,1,False,PLE-08,,,107.4,79.7,16.9,3.0
Scene_10,satellite,edgepoint2_s64,L10_0273,167,58.17,89.98,87.48,2148,114,6,0.0526,0.584,0.4582,1,False,PLE-08,,,110.3,73.8,27.5,3.1
Scene_10,satellite,edgepoint2_s64,L10_0274,168,57.93,89.89,87.25,2142,109,6,0.055,0.654,0.7265,1,False,PLE-08,,,102.7,72.2,20.9,2.7
Scene_10,satellite,edgepoint2_s64,L10_0275,169,57.65,89.81,87.39,2153,86,7,0.0814,0.862,1.2428,1,False,PLE-08,,,110.2,82.9,18.3,2.4
Scene_10,satellite,edgepoint2_s64,L10_0276,170,57.44,89.85,87.61,2118,75,8,0.1067,1.462,0.349,1,False,PLE-08,,,107.2,74.8,22.3,3.7
Scene_10,satellite,edgepoint2_s64,L10_0277,171,57.39,89.91,87.28,2097,70,5,0.0714,0.069,0.2158,1,False,PLE-08,,,120.4,78.0,32.8,2.6
Scene_10,satellite,edgepoint2_s64,L10_0278,172,57.03,89.89,85.3,2230,89,8,0.0899,1.149,0.2594,1,False,PLE-08,,,266.1,230.3,26.4,2.8
Scene_10,satellite,edgepoint2_s64,L10_0279,173,57.05,89.85,84.76,2366,72,6,0.0833,0.679,0.3907,1,False,PLE-08,,,173.6,132.6,31.7,2.7
Scene_10,satellite,edgepoint2_s64,L10_0280,174,56.94,89.75,86.32,2090,71,6,0.0845,0.68,0.2061,1,False,PLE-08,,,133.8,97.4,26.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0281,175,56.85,89.75,86.82,2117,75,7,0.0933,0.489,9.9073,1,False,PLE-08,,,107.5,80.1,17.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0282,176,57.2,89.73,87.22,2134,73,6,0.0822,0.415,0.4702,1,False,PLE-08,,,132.8,104.0,19.8,2.4
Scene_10,satellite,edgepoint2_s64,L10_0283,177,57.03,89.71,87.36,2173,84,5,0.0595,0.16,2.8216,1,False,PLE-08,,,157.3,128.3,19.8,2.0
Scene_10,satellite,edgepoint2_s64,L10_0284,178,57.48,89.7,87.47,2164,106,9,0.0849,1.677,1.0837,1,True,,2.9452,8.0,138.1,99.5,28.6,3.0
Scene_10,satellite,edgepoint2_s64,L10_0285,179,57.37,89.64,87.79,2209,114,8,0.0702,0.442,0.7857,1,True,,4.7039,8.0,124.1,87.7,26.2,3.3
Scene_10,satellite,edgepoint2_s64,L10_0286,180,57.57,89.63,87.81,2200,123,15,0.122,1.692,1.3209,1,True,,3.3405,8.0,128.8,93.4,24.3,4.2
Scene_10,satellite,edgepoint2_s64,L10_0287,181,57.37,89.54,87.76,2132,155,22,0.1419,1.901,1.1243,1,True,,3.6124,8.0,129.5,93.0,25.1,4.7
Scene_10,satellite,edgepoint2_s64,L10_0288,182,57.63,89.5,87.77,2153,200,32,0.16,1.83,1.1156,1,True,,3.7952,8.0,109.3,78.7,18.7,4.8
Scene_10,satellite,edgepoint2_s64,L10_0289,183,57.94,89.54,87.81,2158,190,38,0.2,1.881,1.0784,1,True,,4.06,8.0,169.6,132.4,26.0,3.9
Scene_10,satellite,edgepoint2_s64,L10_0290,184,57.88,89.71,88.21,2163,171,33,0.193,1.554,0.9551,1,True,,3.7851,8.0,115.4,78.1,24.9,5.5
Scene_10,satellite,edgepoint2_s64,L10_0291,185,58.24,89.76,88.31,2162,167,36,0.2156,1.72,1.0355,1,True,,3.5082,8.0,149.3,120.7,18.8,3.6
Scene_10,satellite,edgepoint2_s64,L10_0292,186,58.32,89.75,88.36,2174,164,31,0.189,1.825,1.0386,1,True,,3.7136,8.0,111.4,76.6,23.3,4.8
Scene_10,satellite,edgepoint2_s64,L10_0293,187,58.67,89.74,87.89,2163,149,25,0.1678,1.799,0.94,1,True,,3.8525,8.0,118.3,87.9,20.1,3.4
Scene_10,satellite,edgepoint2_s64,L10_0294,188,58.74,89.71,87.96,2215,149,22,0.1477,1.657,1.1742,1,False,PLE-08,,,122.2,89.1,22.7,3.3
Scene_10,satellite,edgepoint2_s64,L10_0295,189,58.58,89.65,88.11,2227,135,13,0.0963,1.262,1.1644,1,False,PLE-08,,,155.4,118.0,25.9,4.7
Scene_10,satellite,edgepoint2_s64,L10_0296,190,58.68,89.64,88.08,2201,123,10,0.0813,1.576,0.5659,1,False,PLE-08,,,125.8,94.0,22.1,2.8
Scene_10,satellite,edgepoint2_s64,L10_0297,191,59.03,89.65,89.06,2240,122,5,0.041,0.178,2.4041,1,False,PLE-08,,,143.9,114.2,20.8,2.3
