scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0270,164,57.45,89.94,88.19,1024,43,21,0.4884,1.569,1.0986,1,True,,3.705,8.0,240.6,228.3,5.2,1.1
Scene_10,satellite,xfeat_mnn,L10_0271,165,57.65,89.86,88.12,1024,29,7,0.2414,0.836,2.2898,1,False,PLE-08,,,164.6,151.7,4.5,1.7
Scene_10,satellite,xfeat_mnn,L10_0272,166,57.93,89.91,87.83,1024,10,0,0.0,,,1,False,PLE-05,,,110.2,100.1,4.6,0
Scene_10,satellite,xfeat_mnn,L10_0273,167,58.17,89.98,87.48,1024,10,0,0.0,,,1,False,PLE-05,,,331.3,322.0,4.4,0
Scene_10,satellite,xfeat_mnn,L10_0274,168,57.93,89.89,87.25,1024,11,0,0.0,,,1,False,PLE-05,,,225.6,210.5,9.6,0
Scene_10,satellite,xfeat_mnn,L10_0275,169,57.65,89.81,87.39,1024,15,5,0.3333,0.106,4.3739,1,False,PLE-08,,,246.2,229.6,9.0,1.0
Scene_10,satellite,xfeat_mnn,L10_0276,170,57.44,89.85,87.61,1024,13,5,0.3846,0.361,0.9022,1,False,PLE-08,,,318.4,303.8,7.4,0.7
Scene_10,satellite,xfeat_mnn,L10_0277,171,57.39,89.91,87.28,1024,14,4,0.2857,,21.6045,1,False,PLE-08,,,410.2,395.9,7.0,1.0
Scene_10,satellite,xfeat_mnn,L10_0278,172,57.03,89.89,85.3,1024,12,4,0.3333,0.0,1.0991,1,False,PLE-08,,,371.5,357.2,6.8,0.8
Scene_10,satellite,xfeat_mnn,L10_0279,173,57.05,89.85,84.76,1024,10,0,0.0,,,1,False,PLE-05,,,371.4,358.1,7.3,0
Scene_10,satellite,xfeat_mnn,L10_0280,174,56.94,89.75,86.32,1024,9,0,0.0,,,1,False,PLE-05,,,312.4,298.1,8.5,0
Scene_10,satellite,xfeat_mnn,L10_0281,175,56.85,89.75,86.82,1024,10,0,0.0,,,1,False,PLE-05,,,349.0,336.3,7.1,0
Scene_10,satellite,xfeat_mnn,L10_0282,176,57.2,89.73,87.22,1024,14,5,0.3571,0.538,0.1565,1,False,PLE-08,,,253.7,241.5,4.7,1.0
Scene_10,satellite,xfeat_mnn,L10_0283,177,57.03,89.71,87.36,1024,13,4,0.3077,0.0,3.1938,1,False,PLE-08,,,132.9,117.9,7.4,1.1
Scene_10,satellite,xfeat_mnn,L10_0284,178,57.48,89.7,87.47,1024,17,5,0.2941,0.01,1.2152,1,False,PLE-08,,,114.9,103.3,4.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0285,179,57.37,89.64,87.79,1024,18,6,0.3333,0.521,0.3716,1,False,PLE-08,,,105.2,93.5,4.4,1.1
Scene_10,satellite,xfeat_mnn,L10_0286,180,57.57,89.63,87.81,1024,45,20,0.4444,1.665,0.9313,1,True,,3.7001,8.0,131.6,119.4,4.8,1.1
Scene_10,satellite,xfeat_mnn,L10_0287,181,57.37,89.54,87.76,1024,53,19,0.3585,1.891,1.1523,1,True,,3.2508,8.0,105.3,93.0,4.2,1.8
Scene_10,satellite,xfeat_mnn,L10_0288,182,57.63,89.5,87.77,1024,64,32,0.5,2.023,1.0443,1,True,,3.4562,8.0,118.0,103.1,7.4,1.2
Scene_10,satellite,xfeat_mnn,L10_0289,183,57.94,89.54,87.81,1024,65,34,0.5231,1.92,1.0502,1,True,,3.2693,8.0,106.4,94.3,4.5,1.1
Scene_10,satellite,xfeat_mnn,L10_0290,184,57.88,89.71,88.21,1024,71,35,0.493,1.905,1.0274,1,True,,3.6197,8.0,108.8,95.9,5.0,1.4
Scene_10,satellite,xfeat_mnn,L10_0291,185,58.24,89.76,88.31,1024,59,25,0.4237,1.63,1.0238,1,True,,3.705,8.0,141.6,127.0,7.4,1.3
Scene_10,satellite,xfeat_mnn,L10_0292,186,58.32,89.75,88.36,1024,46,18,0.3913,1.707,0.9634,1,True,,3.6488,8.0,125.2,111.5,6.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0293,187,58.67,89.74,87.89,1024,28,13,0.4643,1.193,0.6701,1,False,PLE-08,,,130.0,116.2,6.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0294,188,58.74,89.71,87.96,1024,30,13,0.4333,1.683,1.0279,1,False,PLE-08,,,104.6,92.4,4.8,0.9
Scene_10,satellite,xfeat_mnn,L10_0295,189,58.58,89.65,88.11,1024,26,11,0.4231,1.719,0.7317,1,False,PLE-08,,,103.8,90.2,6.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0296,190,58.68,89.64,88.08,1024,17,5,0.2941,0.332,2.3936,1,False,PLE-08,,,134.1,119.3,7.4,1.1
Scene_10,satellite,xfeat_mnn,L10_0297,191,59.03,89.65,89.06,1024,10,0,0.0,,,1,False,PLE-05,,,106.2,96.2,4.5,0
