scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0267,161,56.56,89.82,89.13,1024,156,44,0.2821,1.966,1.0987,1,True,,3.1663,8.0,469.5,108.8,350.7,3.9
Scene_10,satellite,xfeat_lg,L10_0268,162,57.4,89.93,88.69,1024,158,50,0.3165,1.876,1.1544,1,True,,3.2224,8.0,453.8,90.0,354.4,3.2
Scene_10,satellite,xfeat_lg,L10_0269,163,57.28,89.99,88.44,1024,144,57,0.3958,1.944,1.1759,1,True,,2.962,8.0,450.4,87.6,354.9,1.8
Scene_10,satellite,xfeat_lg,L10_0270,164,57.45,89.94,88.19,1024,116,27,0.2328,1.63,1.1784,1,True,,2.788,8.0,476.4,93.2,372.2,4.9
Scene_10,satellite,xfeat_lg,L10_0271,165,57.65,89.86,88.12,1024,90,16,0.1778,1.303,1.7569,1,False,PLE-08,,,531.0,93.7,427.5,3.9
Scene_10,satellite,xfeat_lg,L10_0272,166,57.93,89.91,87.83,1024,37,8,0.2162,0.903,0.5163,1,False,PLE-08,,,555.7,127.2,419.6,2.2
Scene_10,satellite,xfeat_lg,L10_0273,167,58.17,89.98,87.48,1024,36,7,0.1944,0.629,0.3834,1,False,PLE-08,,,478.8,96.1,373.9,3.3
Scene_10,satellite,xfeat_lg,L10_0274,168,57.93,89.89,87.25,1024,12,6,0.5,0.622,0.3673,1,False,PLE-08,,,548.1,134.8,406.7,0.6
Scene_10,satellite,xfeat_lg,L10_0275,169,57.65,89.81,87.39,1024,5,0,0.0,,,1,False,PLE-05,,,554.0,102.9,445.6,0
Scene_10,satellite,xfeat_lg,L10_0276,170,57.44,89.85,87.61,1024,4,0,0.0,,,1,False,PLE-05,,,670.1,90.2,574.6,0
Scene_10,satellite,xfeat_lg,L10_0277,171,57.39,89.91,87.28,1024,13,5,0.3846,0.344,0.6656,1,False,PLE-08,,,510.8,102.9,400.3,1.0
Scene_10,satellite,xfeat_lg,L10_0278,172,57.03,89.89,85.3,1024,19,6,0.3158,0.398,0.4029,1,False,PLE-08,,,689.9,186.2,496.2,1.2
Scene_10,satellite,xfeat_lg,L10_0279,173,57.05,89.85,84.76,1024,4,0,0.0,,,1,False,PLE-05,,,602.1,120.9,475.2,0
Scene_10,satellite,xfeat_lg,L10_0280,174,56.94,89.75,86.32,1024,9,0,0.0,,,1,False,PLE-05,,,597.3,120.1,471.8,0
Scene_10,satellite,xfeat_lg,L10_0281,175,56.85,89.75,86.82,1024,2,0,0.0,,,1,False,PLE-05,,,569.6,121.3,442.8,0
Scene_10,satellite,xfeat_lg,L10_0282,176,57.2,89.73,87.22,1024,0,0,0.0,,,1,False,PLE-05,,,538.5,109.2,423.6,0
Scene_10,satellite,xfeat_lg,L10_0283,177,57.03,89.71,87.36,1024,6,0,0.0,,,1,False,PLE-05,,,609.5,136.6,467.5,0
Scene_10,satellite,xfeat_lg,L10_0284,178,57.48,89.7,87.47,1024,39,7,0.1795,0.576,0.6292,1,False,PLE-08,,,496.0,89.1,395.5,5.2
Scene_10,satellite,xfeat_lg,L10_0285,179,57.37,89.64,87.79,1024,39,14,0.359,1.26,0.8108,1,False,PLE-08,,,453.3,87.1,358.5,1.5
Scene_10,satellite,xfeat_lg,L10_0286,180,57.57,89.63,87.81,1024,95,22,0.2316,1.534,0.8882,1,True,,2.0252,8.0,463.6,87.6,365.8,4.0
Scene_10,satellite,xfeat_lg,L10_0287,181,57.37,89.54,87.76,1024,138,41,0.2971,1.972,1.0683,1,True,,3.4581,8.0,476.1,99.5,368.2,2.3
Scene_10,satellite,xfeat_lg,L10_0288,182,57.63,89.5,87.77,1024,158,57,0.3608,1.899,0.9513,1,True,,3.8334,8.0,461.6,108.4,345.1,1.9
Scene_10,satellite,xfeat_lg,L10_0289,183,57.94,89.54,87.81,1024,156,51,0.3269,1.77,1.0589,1,True,,3.6965,8.0,538.6,111.4,418.1,2.9
Scene_10,satellite,xfeat_lg,L10_0290,184,57.88,89.71,88.21,1024,156,45,0.2885,1.814,0.9887,1,True,,3.588,8.0,511.5,86.2,416.1,3.0
Scene_10,satellite,xfeat_lg,L10_0291,185,58.24,89.76,88.31,1024,174,57,0.3276,1.82,1.048,1,True,,3.7072,8.0,508.4,107.6,391.6,3.5
Scene_10,satellite,xfeat_lg,L10_0292,186,58.32,89.75,88.36,1024,173,51,0.2948,1.721,1.0249,1,True,,3.8048,8.0,544.1,95.8,437.5,4.6
Scene_10,satellite,xfeat_lg,L10_0293,187,58.67,89.74,87.89,1024,134,45,0.3358,1.893,1.0286,1,True,,3.9449,8.0,537.3,130.1,399.0,2.0
Scene_10,satellite,xfeat_lg,L10_0294,188,58.74,89.71,87.96,1024,116,29,0.25,1.862,1.0073,1,True,,3.3436,8.0,505.3,127.6,367.4,4.1
Scene_10,satellite,xfeat_lg,L10_0295,189,58.58,89.65,88.11,1024,64,22,0.3438,1.791,0.6246,1,False,PLE-08,,,570.6,127.0,435.9,1.5
Scene_10,satellite,xfeat_lg,L10_0296,190,58.68,89.64,88.08,1024,20,7,0.35,0.699,1.0636,1,False,PLE-08,,,576.8,101.9,467.7,1.1
Scene_10,satellite,xfeat_lg,L10_0297,191,59.03,89.65,89.06,1024,8,0,0.0,,,1,False,PLE-05,,,477.6,98.2,373.9,0
