scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0262,156,56.52,89.46,90.12,2132,189,8,0.0423,0.739,0.6327,1,False,PLE-08,,,78.4,14.1,59.3,3.1
Scene_10,satellite,xfeat_mnn,L10_0263,157,56.62,89.55,90.43,2061,233,17,0.073,1.258,0.4697,1,False,PLE-08,,,130.9,78.5,47.5,2.1
Scene_10,satellite,xfeat_mnn,L10_0264,158,56.79,89.57,90.09,2068,209,29,0.1388,1.72,1.0519,1,False,PLE-08,,,61.0,13.1,43.4,1.9
Scene_10,satellite,xfeat_mnn,L10_0265,159,57.08,89.64,89.69,1952,210,51,0.2429,1.658,0.9332,1,True,,3.3637,8.0,57.2,13.9,39.8,1.0
Scene_10,satellite,xfeat_mnn,L10_0266,160,56.88,89.76,89.28,1997,211,61,0.2891,1.769,0.9951,1,True,,3.2831,8.0,58.9,13.3,43.3,0.6
Scene_10,satellite,xfeat_mnn,L10_0267,161,56.56,89.82,89.13,1956,245,53,0.2163,1.816,0.9673,1,True,,3.4652,8.0,53.7,12.2,38.7,1.1
Scene_10,satellite,xfeat_mnn,L10_0268,162,57.4,89.93,88.69,1920,259,56,0.2162,1.862,1.0046,1,True,,3.7416,8.0,57.3,12.3,40.8,1.6
Scene_10,satellite,xfeat_mnn,L10_0269,163,57.28,89.99,88.44,1907,248,51,0.2056,1.83,1.048,1,True,,3.5046,8.0,54.0,12.1,39.0,1.2
Scene_10,satellite,xfeat_mnn,L10_0270,164,57.45,89.94,88.19,1878,255,51,0.2,1.837,1.0472,1,True,,4.1957,8.0,54.3,13.3,37.9,1.3
Scene_10,satellite,xfeat_mnn,L10_0271,165,57.65,89.86,88.12,1806,175,18,0.1029,1.71,0.9036,1,True,,3.6112,8.0,56.6,13.0,40.2,1.7
Scene_10,satellite,xfeat_mnn,L10_0272,166,57.93,89.91,87.83,1811,163,9,0.0552,0.66,2.1522,1,False,PLE-08,,,59.7,16.2,39.1,2.6
Scene_10,satellite,xfeat_mnn,L10_0273,167,58.17,89.98,87.48,1763,193,12,0.0622,1.081,6.0867,1,False,PLE-08,,,57.4,13.1,40.8,1.7
Scene_10,satellite,xfeat_mnn,L10_0274,168,57.93,89.89,87.25,1683,193,13,0.0674,1.013,0.8508,1,False,PLE-08,,,49.6,11.9,34.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0275,169,57.65,89.81,87.39,1636,240,13,0.0542,1.311,1.3697,1,False,PLE-08,,,52.3,12.7,35.0,2.1
Scene_10,satellite,xfeat_mnn,L10_0276,170,57.44,89.85,87.61,1619,207,10,0.0483,0.93,0.3478,1,False,PLE-08,,,53.5,13.3,35.8,2.5
Scene_10,satellite,xfeat_mnn,L10_0277,171,57.39,89.91,87.28,1643,222,9,0.0405,0.949,6.139,1,False,PLE-08,,,53.9,13.3,36.0,2.6
Scene_10,satellite,xfeat_mnn,L10_0278,172,57.03,89.89,85.3,1664,206,9,0.0437,0.522,0.8831,1,False,PLE-08,,,65.5,17.7,42.4,2.7
Scene_10,satellite,xfeat_mnn,L10_0279,173,57.05,89.85,84.76,1772,187,9,0.0481,0.796,0.136,1,False,PLE-08,,,63.6,19.7,39.4,2.0
Scene_10,satellite,xfeat_mnn,L10_0280,174,56.94,89.75,86.32,1634,188,7,0.0372,0.569,0.25,1,False,PLE-08,,,57.0,12.4,40.8,2.0
Scene_10,satellite,xfeat_mnn,L10_0281,175,56.85,89.75,86.82,1666,260,20,0.0769,1.711,0.5762,1,False,PLE-08,,,50.9,11.7,35.7,1.7
Scene_10,satellite,xfeat_mnn,L10_0282,176,57.2,89.73,87.22,1707,279,15,0.0538,1.049,1.1612,1,False,PLE-08,,,54.8,11.5,39.2,1.5
Scene_10,satellite,xfeat_mnn,L10_0283,177,57.03,89.71,87.36,1733,220,8,0.0364,0.365,1.2941,1,True,,6.2216,8.0,53.7,12.0,37.5,2.4
Scene_10,satellite,xfeat_mnn,L10_0284,178,57.48,89.7,87.47,1779,216,10,0.0463,1.337,0.5538,1,False,PLE-08,,,56.6,13.1,39.4,2.3
Scene_10,satellite,xfeat_mnn,L10_0285,179,57.37,89.64,87.79,1783,218,22,0.1009,1.403,0.3456,1,False,PLE-08,,,57.7,11.8,41.9,1.4
Scene_10,satellite,xfeat_mnn,L10_0286,180,57.57,89.63,87.81,1863,264,48,0.1818,1.765,1.0626,1,True,,3.4898,8.0,54.7,12.9,38.7,1.5
Scene_10,satellite,xfeat_mnn,L10_0287,181,57.37,89.54,87.76,1858,332,75,0.2259,1.728,1.0492,1,True,,4.026,8.0,54.5,13.1,38.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0288,182,57.63,89.5,87.77,1835,336,84,0.25,1.882,0.9548,1,True,,4.013,8.0,56.8,13.7,40.2,1.0
Scene_10,satellite,xfeat_mnn,L10_0289,183,57.94,89.54,87.81,1861,356,90,0.2528,1.806,0.9827,1,True,,3.9094,8.0,56.3,12.3,41.3,1.0
Scene_10,satellite,xfeat_mnn,L10_0290,184,57.88,89.71,88.21,1881,373,106,0.2842,1.98,1.0107,1,True,,3.7358,8.0,57.3,13.0,41.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0291,185,58.24,89.76,88.31,1917,309,66,0.2136,1.684,0.9968,1,True,,3.6376,8.0,56.1,12.6,41.2,0.9
Scene_10,satellite,xfeat_mnn,L10_0292,186,58.32,89.75,88.36,1847,287,59,0.2056,1.796,1.1887,1,True,,4.2595,8.0,56.3,13.4,40.2,1.2
Scene_10,satellite,xfeat_mnn,L10_0293,187,58.67,89.74,87.89,1888,267,28,0.1049,1.922,0.8655,1,False,PLE-08,,,55.9,12.8,40.1,1.3
Scene_10,satellite,xfeat_mnn,L10_0294,188,58.74,89.71,87.96,1821,280,25,0.0893,1.53,0.4079,1,False,PLE-08,,,58.1,12.7,42.3,1.3
Scene_10,satellite,xfeat_mnn,L10_0295,189,58.58,89.65,88.11,1889,261,20,0.0766,1.418,0.3149,1,False,PLE-08,,,54.4,12.5,38.7,1.5
Scene_10,satellite,xfeat_mnn,L10_0296,190,58.68,89.64,88.08,1809,219,12,0.0548,1.081,0.4858,1,False,PLE-08,,,57.2,13.0,40.7,1.7
Scene_10,satellite,xfeat_mnn,L10_0297,191,59.03,89.65,89.06,1884,181,7,0.0387,0.674,0.4799,1,False,PLE-08,,,58.2,13.4,41.5,1.6
