scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0269,163,57.28,89.99,88.44,1907,238,79,0.3319,1.984,1.0591,1,True,,3.5469,8.0,250.7,13.9,233.6,1.5
Scene_10,satellite,xfeat_lg,L10_0270,164,57.45,89.94,88.19,1878,168,42,0.25,1.657,1.1903,1,True,,3.2843,8.0,285.0,13.6,267.9,1.6
Scene_10,satellite,xfeat_lg,L10_0271,165,57.65,89.86,88.12,1806,81,29,0.358,1.623,1.01,1,True,,4.0328,8.0,231.7,13.4,215.0,0.4
Scene_10,satellite,xfeat_lg,L10_0272,166,57.93,89.91,87.83,1811,70,22,0.3143,1.661,0.8495,1,True,,2.7159,8.0,292.4,18.2,270.8,0.6
Scene_10,satellite,xfeat_lg,L10_0273,167,58.17,89.98,87.48,1763,67,14,0.209,1.246,1.1534,1,True,,2.6526,8.0,290.2,12.6,272.9,2.5
Scene_10,satellite,xfeat_lg,L10_0274,168,57.93,89.89,87.25,1683,11,0,0.0,,,1,False,PLE-05,,,278.1,19.5,256.0,0
Scene_10,satellite,xfeat_lg,L10_0275,169,57.65,89.81,87.39,1636,4,0,0.0,,,1,False,PLE-05,,,273.5,12.0,258.5,0
Scene_10,satellite,xfeat_lg,L10_0276,170,57.44,89.85,87.61,1619,0,0,0.0,,,1,False,PLE-05,,,263.3,12.7,248.9,0
Scene_10,satellite,xfeat_lg,L10_0277,171,57.39,89.91,87.28,1643,0,0,0.0,,,1,False,PLE-05,,,277.7,13.1,262.1,0
Scene_10,satellite,xfeat_lg,L10_0278,172,57.03,89.89,85.3,1664,11,0,0.0,,,1,False,PLE-05,,,258.4,13.8,242.9,0
Scene_10,satellite,xfeat_lg,L10_0279,173,57.05,89.85,84.76,1772,7,0,0.0,,,1,False,PLE-05,,,268.7,15.3,251.2,0
Scene_10,satellite,xfeat_lg,L10_0280,174,56.94,89.75,86.32,1634,7,0,0.0,,,1,False,PLE-05,,,269.8,12.4,254.8,0
Scene_10,satellite,xfeat_lg,L10_0281,175,56.85,89.75,86.82,1666,19,5,0.2632,0.18,0.2867,1,False,PLE-08,,,265.7,12.5,250.2,0.8
Scene_10,satellite,xfeat_lg,L10_0282,176,57.2,89.73,87.22,1707,8,0,0.0,,,1,False,PLE-05,,,264.2,13.6,249.1,0
Scene_10,satellite,xfeat_lg,L10_0283,177,57.03,89.71,87.36,1733,22,6,0.2727,0.532,0.1443,1,False,PLE-08,,,266.1,12.8,250.1,0.4
Scene_10,satellite,xfeat_lg,L10_0284,178,57.48,89.7,87.47,1779,81,13,0.1605,1.464,0.376,1,False,PLE-08,,,261.6,18.6,238.5,2.6
Scene_10,satellite,xfeat_lg,L10_0285,179,57.37,89.64,87.79,1783,76,30,0.3947,1.778,1.1159,1,True,,1.9149,8.0,208.9,13.1,193.3,0.5
Scene_10,satellite,xfeat_lg,L10_0286,180,57.57,89.63,87.81,1863,105,27,0.2571,2.019,1.0305,1,True,,2.5531,8.0,207.5,14.2,189.2,1.4
Scene_10,satellite,xfeat_lg,L10_0287,181,57.37,89.54,87.76,1858,198,61,0.3081,1.894,1.0852,1,True,,3.3339,8.0,248.2,13.3,231.3,1.7
Scene_10,satellite,xfeat_lg,L10_0288,182,57.63,89.5,87.77,1835,261,88,0.3372,1.86,0.9883,1,True,,3.6546,8.0,252.7,19.3,229.2,1.4
Scene_10,satellite,xfeat_lg,L10_0289,183,57.94,89.54,87.81,1861,252,92,0.3651,1.886,1.0124,1,True,,3.8864,8.0,260.8,12.8,244.3,0.9
Scene_10,satellite,xfeat_lg,L10_0290,184,57.88,89.71,88.21,1881,237,75,0.3165,1.927,1.0425,1,True,,3.6257,8.0,256.9,19.8,232.6,1.5
Scene_10,satellite,xfeat_lg,L10_0291,185,58.24,89.76,88.31,1917,257,86,0.3346,1.814,1.0456,1,True,,3.8519,8.0,259.7,14.9,241.9,1.3
Scene_10,satellite,xfeat_lg,L10_0292,186,58.32,89.75,88.36,1847,234,104,0.4444,2.03,1.0439,1,True,,3.9134,8.0,249.3,12.2,233.1,0.9
Scene_10,satellite,xfeat_lg,L10_0293,187,58.67,89.74,87.89,1888,219,80,0.3653,1.712,1.0784,1,True,,3.5868,8.0,272.1,12.7,256.6,0.8
Scene_10,satellite,xfeat_lg,L10_0294,188,58.74,89.71,87.96,1821,94,36,0.383,1.772,1.0713,1,True,,3.7761,8.0,267.1,12.7,251.7,0.6
Scene_10,satellite,xfeat_lg,L10_0295,189,58.58,89.65,88.11,1889,74,32,0.4324,1.695,1.0283,1,True,,4.5997,8.0,290.4,19.2,267.5,0.6
Scene_10,satellite,xfeat_lg,L10_0296,190,58.68,89.64,88.08,1809,2,0,0.0,,,1,False,PLE-05,,,264.0,13.4,249.1,0
Scene_10,satellite,xfeat_lg,L10_0297,191,59.03,89.65,89.06,1884,5,0,0.0,,,1,False,PLE-05,,,249.5,13.6,233.1,0
