scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,orb,L10_0275,169,57.65,89.81,87.39,904,349,6,0.0172,0.4,0.1906,1,False,PLE-08,,,6.6,2.4,1.3,0.8
Scene_10,satellite,orb,L10_0276,170,57.44,89.85,87.61,749,272,6,0.0221,0.482,7.1086,1,False,PLE-08,,,6.3,2.0,1.1,1.2
Scene_10,satellite,orb,L10_0277,171,57.39,89.91,87.28,678,270,8,0.0296,0.678,0.1769,1,False,PLE-08,,,5.5,1.9,1.0,0.7
Scene_10,satellite,orb,L10_0278,172,57.03,89.89,85.3,750,298,6,0.0201,0.293,5.4848,1,False,PLE-08,,,6.2,2.2,1.4,1.0
Scene_10,satellite,orb,L10_0279,173,57.05,89.85,84.76,975,352,6,0.017,0.411,0.107,1,False,PLE-08,,,6.3,2.4,1.3,0.9
Scene_10,satellite,orb,L10_0280,174,56.94,89.75,86.32,940,334,7,0.021,0.861,0.0283,1,False,PLE-08,,,7.1,2.3,1.4,0.9
Scene_10,satellite,orb,L10_0281,175,56.85,89.75,86.82,1040,356,8,0.0225,0.912,0.1543,1,False,PLE-08,,,7.0,2.6,1.4,1.0
Scene_10,satellite,orb,L10_0282,176,57.2,89.73,87.22,1265,415,6,0.0145,0.458,3.9017,1,False,PLE-08,,,7.2,2.8,1.6,1.0
Scene_10,satellite,orb,L10_0283,177,57.03,89.71,87.36,1401,446,6,0.0135,0.293,1.8548,1,False,PLE-08,,,7.6,3.0,1.7,1.0
Scene_10,satellite,orb,L10_0284,178,57.48,89.7,87.47,1583,471,6,0.0127,0.439,1.2999,1,False,PLE-08,,,8.2,3.4,2.0,1.0
Scene_10,satellite,orb,L10_0285,179,57.37,89.64,87.79,1575,434,7,0.0161,0.645,1.076,1,False,PLE-08,,,7.8,3.1,1.9,1.0
Scene_10,satellite,orb,L10_0286,180,57.57,89.63,87.81,1515,424,8,0.0189,0.784,0.176,1,False,PLE-08,,,7.8,3.3,1.8,1.0
Scene_10,satellite,orb,L10_0287,181,57.37,89.54,87.76,1403,409,7,0.0171,1.22,3.6386,1,False,PLE-08,,,7.4,2.9,1.7,0.9
Scene_10,satellite,orb,L10_0288,182,57.63,89.5,87.77,1230,378,7,0.0185,0.421,0.0385,1,False,PLE-08,,,7.1,2.9,1.5,0.9
Scene_10,satellite,orb,L10_0289,183,57.94,89.54,87.81,1173,357,7,0.0196,0.438,3.7058,1,False,PLE-08,,,7.2,2.8,1.6,0.9
Scene_10,satellite,orb,L10_0290,184,57.88,89.71,88.21,1125,332,7,0.0211,0.71,1.0054,1,False,PLE-08,,,6.9,2.6,1.4,1.1
Scene_10,satellite,orb,L10_0291,185,58.24,89.76,88.31,1081,343,6,0.0175,0.563,0.8685,1,False,PLE-08,,,6.3,2.5,1.4,0.8
Scene_10,satellite,orb,L10_0292,186,58.32,89.75,88.36,1093,354,6,0.0169,0.503,1.8744,1,False,PLE-08,,,6.7,2.7,1.4,0.9
Scene_10,satellite,orb,L10_0293,187,58.67,89.74,87.89,1064,340,6,0.0176,0.751,0.3172,1,False,PLE-08,,,6.8,2.5,1.3,0.9
Scene_10,satellite,orb,L10_0294,188,58.74,89.71,87.96,1012,321,6,0.0187,0.313,0.5222,1,False,PLE-08,,,6.6,2.5,1.4,1.0
Scene_10,satellite,orb,L10_0295,189,58.58,89.65,88.11,1040,340,6,0.0176,0.484,0.4343,1,False,PLE-08,,,6.6,2.6,1.4,0.9
Scene_10,satellite,orb,L10_0296,190,58.68,89.64,88.08,1123,340,6,0.0176,0.501,0.0311,1,False,PLE-08,,,7.2,2.9,1.5,1.0
Scene_10,satellite,orb,L10_0297,191,59.03,89.65,89.06,1171,356,7,0.0197,0.683,0.6942,1,False,PLE-08,,,6.8,2.6,1.4,0.8
