scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,edgepoint2_s64,L10_0255,153,58.51,89.55,89.61,2151,125,14,0.112,1.922,0.8571,1,True,,4.1336,8.0,16.6,10.4,3.1,1.4
Scene_10,satellite,edgepoint2_s64,L10_0256,154,58.5,89.59,89.31,2180,112,13,0.1161,1.307,0.8504,1,True,,3.3147,8.0,20.8,13.6,3.6,1.0
Scene_10,satellite,edgepoint2_s64,L10_0257,155,57.94,89.54,88.93,2232,106,11,0.1038,1.172,1.061,1,False,PLE-08,,,17.3,11.2,2.9,1.0
Scene_10,satellite,edgepoint2_s64,L10_0258,156,57.64,89.44,88.7,2166,88,10,0.1136,1.906,1.2812,1,True,,4.2594,8.0,15.9,10.8,2.3,0.8
Scene_10,satellite,edgepoint2_s64,L10_0259,157,57.34,89.38,88.68,2217,106,6,0.0566,0.616,35.8506,1,False,PLE-08,,,15.5,9.9,3.0,0.7
Scene_10,satellite,edgepoint2_s64,L10_0260,158,57.06,89.37,89.3,2200,97,6,0.0619,0.503,0.5932,1,False,PLE-08,,,15.7,10.3,2.7,0.7
Scene_10,satellite,edgepoint2_s64,L10_0261,159,57.05,89.45,89.56,2318,108,10,0.0926,1.683,0.358,1,False,PLE-08,,,16.8,11.0,2.8,0.8
Scene_10,satellite,edgepoint2_s64,L10_0262,160,56.52,89.46,90.12,2411,123,13,0.1057,1.35,1.0337,1,False,PLE-08,,,16.6,10.8,2.7,0.9
Scene_10,satellite,edgepoint2_s64,L10_0263,161,56.62,89.55,90.43,2230,131,16,0.1221,1.237,1.0615,1,False,PLE-08,,,18.3,11.2,3.4,1.5
Scene_10,satellite,edgepoint2_s64,L10_0264,162,56.79,89.57,90.09,2227,133,21,0.1579,1.584,1.0113,1,True,,3.3548,8.0,17.2,10.9,3.0,1.4
Scene_10,satellite,edgepoint2_s64,L10_0265,163,57.08,89.64,89.69,2147,166,32,0.1928,1.695,1.0763,1,True,,3.4238,8.0,16.4,10.9,2.4,1.1
Scene_10,satellite,edgepoint2_s64,L10_0266,164,56.88,89.76,89.28,2106,166,23,0.1386,1.542,1.2001,1,True,,1.94,8.0,17.0,11.4,2.3,1.3
Scene_10,satellite,edgepoint2_s64,L10_0267,165,56.56,89.82,89.13,2124,170,30,0.1765,1.89,1.1224,1,True,,3.6456,8.0,17.0,10.5,3.1,1.4
Scene_10,satellite,edgepoint2_s64,L10_0268,166,57.4,89.93,88.69,2117,185,32,0.173,1.716,1.139,1,True,,3.5792,8.0,17.2,10.2,3.2,1.7
Scene_10,satellite,edgepoint2_s64,L10_0269,167,57.28,89.99,88.44,2140,170,28,0.1647,1.675,1.2105,1,True,,3.5145,8.0,16.5,10.6,2.6,1.2
Scene_10,satellite,edgepoint2_s64,L10_0270,168,57.45,89.94,88.19,2156,147,18,0.1224,1.818,1.4049,1,False,PLE-08,,,16.5,10.4,3.0,1.2
Scene_10,satellite,edgepoint2_s64,L10_0271,169,57.65,89.86,88.12,2139,128,11,0.0859,1.175,0.9016,1,True,,3.8551,8.0,17.0,10.8,3.0,1.4
Scene_10,satellite,edgepoint2_s64,L10_0272,170,57.93,89.91,87.83,2128,122,8,0.0656,0.769,5.7981,1,False,PLE-08,,,15.3,9.7,2.6,1.2
Scene_10,satellite,edgepoint2_s64,L10_0273,171,58.17,89.98,87.48,2148,114,6,0.0526,0.584,0.4582,1,False,PLE-08,,,17.2,11.1,2.8,1.2
Scene_10,satellite,edgepoint2_s64,L10_0274,172,57.93,89.89,87.25,2142,109,6,0.055,0.654,0.7265,1,False,PLE-08,,,16.4,10.8,2.7,1.0
Scene_10,satellite,edgepoint2_s64,L10_0275,173,57.65,89.81,87.39,2153,86,7,0.0814,0.862,1.2428,1,False,PLE-08,,,16.3,9.9,3.4,1.2
Scene_10,satellite,edgepoint2_s64,L10_0276,174,57.44,89.85,87.61,2118,75,9,0.12,1.449,0.4044,1,False,PLE-08,,,16.4,11.0,2.4,1.3
Scene_10,satellite,edgepoint2_s64,L10_0277,175,57.39,89.91,87.28,2097,70,5,0.0714,0.069,0.2158,1,False,PLE-08,,,16.1,10.7,2.6,0.9
Scene_10,satellite,edgepoint2_s64,L10_0278,176,57.03,89.89,85.3,2230,89,8,0.0899,1.149,0.2594,1,False,PLE-08,,,16.9,10.9,3.1,1.1
Scene_10,satellite,edgepoint2_s64,L10_0279,177,57.05,89.85,84.76,2366,72,6,0.0833,0.679,0.3907,1,False,PLE-08,,,18.0,11.9,3.3,1.0
Scene_10,satellite,edgepoint2_s64,L10_0280,178,56.94,89.75,86.32,2090,71,6,0.0845,0.68,0.2061,1,False,PLE-08,,,16.0,10.4,2.6,1.2
Scene_10,satellite,edgepoint2_s64,L10_0281,179,56.85,89.75,86.82,2117,75,7,0.0933,0.489,9.9073,1,False,PLE-08,,,16.8,10.8,3.0,1.3
Scene_10,satellite,edgepoint2_s64,L10_0282,180,57.2,89.73,87.22,2134,73,6,0.0822,0.415,0.4702,1,False,PLE-08,,,15.9,10.2,3.2,0.8
Scene_10,satellite,edgepoint2_s64,L10_0283,181,57.03,89.71,87.36,2173,84,5,0.0595,0.16,2.8216,1,False,PLE-08,,,15.8,10.7,2.7,0.7
Scene_10,satellite,edgepoint2_s64,L10_0284,182,57.48,89.7,87.47,2164,106,9,0.0849,1.677,1.0837,1,True,,2.9452,8.0,16.8,10.8,2.8,1.2
Scene_10,satellite,edgepoint2_s64,L10_0285,183,57.37,89.64,87.79,2209,114,8,0.0702,0.442,0.7857,1,True,,4.7039,8.0,16.2,10.5,2.6,1.4
Scene_10,satellite,edgepoint2_s64,L10_0286,184,57.57,89.63,87.81,2200,123,15,0.122,1.692,1.3209,1,True,,3.3405,8.0,17.7,11.0,3.3,1.6
Scene_10,satellite,edgepoint2_s64,L10_0287,185,57.37,89.54,87.76,2132,155,22,0.1419,1.901,1.1243,1,True,,3.6124,8.0,16.2,10.3,2.6,1.3
Scene_10,satellite,edgepoint2_s64,L10_0288,186,57.63,89.5,87.77,2153,200,32,0.16,1.83,1.1156,1,True,,3.7952,8.0,16.0,10.5,2.5,1.2
Scene_10,satellite,edgepoint2_s64,L10_0289,187,57.94,89.54,87.81,2158,190,38,0.2,1.881,1.0784,1,True,,4.06,8.0,22.5,14.3,2.2,1.4
Scene_10,satellite,edgepoint2_s64,L10_0290,188,57.88,89.71,88.21,2163,171,33,0.193,1.554,0.9551,1,True,,3.7851,8.0,16.2,10.4,2.5,1.3
Scene_10,satellite,edgepoint2_s64,L10_0291,189,58.24,89.76,88.31,2162,167,36,0.2156,1.72,1.0355,1,True,,3.5082,8.0,16.0,10.1,3.1,0.9
Scene_10,satellite,edgepoint2_s64,L10_0292,190,58.32,89.75,88.36,2174,164,28,0.1707,1.493,1.0397,1,True,,3.6031,8.0,15.9,10.2,2.5,1.4
Scene_10,satellite,edgepoint2_s64,L10_0293,191,58.67,89.74,87.89,2163,149,25,0.1678,1.799,0.94,1,True,,3.8525,8.0,16.0,10.6,2.4,1.1
Scene_10,satellite,edgepoint2_s64,L10_0294,192,58.74,89.71,87.96,2215,149,22,0.1477,1.657,1.1742,1,False,PLE-08,,,16.5,10.4,3.0,1.1
Scene_10,satellite,edgepoint2_s64,L10_0295,193,58.58,89.65,88.11,2227,135,13,0.0963,1.262,1.1644,1,False,PLE-08,,,15.6,10.0,2.6,1.1
Scene_10,satellite,edgepoint2_s64,L10_0296,194,58.68,89.64,88.08,2201,123,10,0.0813,1.576,0.5659,1,False,PLE-08,,,16.4,11.0,2.5,1.0
Scene_10,satellite,edgepoint2_s64,L10_0297,195,59.03,89.65,89.06,2240,122,5,0.041,0.178,2.4041,1,False,PLE-08,,,16.1,10.5,3.0,0.8
Scene_10,satellite,edgepoint2_s64,L10_0462,196,54.51,67.91,326.24,2576,170,34,0.2,1.834,3.1506,1,False,PLE-08,,,22.4,15.6,3.6,1.4
Scene_10,satellite,edgepoint2_s64,L10_0463,197,53.36,68.84,323.98,2534,165,23,0.1394,1.835,3.1654,1,False,PLE-08,,,21.6,15.6,2.9,1.3
Scene_10,satellite,edgepoint2_s64,L10_0464,198,50.81,69.02,323.17,2433,168,24,0.1429,1.9,3.4351,1,False,PLE-08,,,24.8,17.9,3.0,1.5
Scene_10,satellite,edgepoint2_s64,L10_0465,199,48.17,68.82,321.32,2067,130,21,0.1615,1.673,3.2452,1,False,PLE-08,,,22.1,15.1,3.2,1.1
Scene_10,satellite,edgepoint2_s64,L10_0466,200,45.51,68.84,321.12,1895,116,19,0.1638,1.558,3.7677,1,False,PLE-08,,,21.0,14.7,2.9,1.0
Scene_10,satellite,edgepoint2_s64,L10_0467,201,43.45,68.72,320.84,1753,119,21,0.1765,1.937,3.1473,1,False,PLE-08,,,20.1,14.0,2.8,1.0
Scene_10,satellite,edgepoint2_s64,L10_0468,202,41.4,68.66,320.49,1460,109,15,0.1376,1.54,1.5865,1,False,PLE-08,,,17.4,11.8,1.9,1.3
