scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0258,156,57.64,89.44,88.7,1790,29,6,0.2069,0.607,0.3715,1,False,PLE-08,,,18.8,13.2,2.7,1.2
Scene_10,satellite,xfeat_mnn,L10_0259,157,57.34,89.38,88.68,1899,31,6,0.1935,0.544,1.3928,1,False,PLE-08,,,20.3,13.4,3.4,1.4
Scene_10,satellite,xfeat_mnn,L10_0260,158,57.06,89.37,89.3,1954,31,8,0.2581,0.713,0.5994,1,False,PLE-08,,,19.4,13.5,3.4,0.8
Scene_10,satellite,xfeat_mnn,L10_0261,159,57.05,89.45,89.56,1944,26,6,0.2308,0.786,1.3023,1,False,PLE-08,,,19.1,12.7,3.3,1.2
Scene_10,satellite,xfeat_mnn,L10_0262,160,56.52,89.46,90.12,2132,27,6,0.2222,0.405,0.7154,1,False,PLE-08,,,18.2,12.2,3.3,0.8
Scene_10,satellite,xfeat_mnn,L10_0263,161,56.62,89.55,90.43,2061,56,13,0.2321,1.076,1.035,1,False,PLE-08,,,18.8,13.5,2.6,0.7
Scene_10,satellite,xfeat_mnn,L10_0264,162,56.79,89.57,90.09,2068,61,23,0.377,1.92,1.4497,1,False,PLE-08,,,18.1,13.1,2.9,0.5
Scene_10,satellite,xfeat_mnn,L10_0265,163,57.08,89.64,89.69,1952,55,23,0.4182,1.629,0.9554,1,True,,3.0222,8.0,18.1,13.4,2.5,0.4
Scene_10,satellite,xfeat_mnn,L10_0266,164,56.88,89.76,89.28,1997,70,33,0.4714,1.92,0.9311,1,True,,3.4485,8.0,17.5,12.6,2.4,0.3
Scene_10,satellite,xfeat_mnn,L10_0267,165,56.56,89.82,89.13,1956,81,27,0.3333,1.931,1.0515,1,True,,3.2437,8.0,18.2,12.5,3.3,0.5
Scene_10,satellite,xfeat_mnn,L10_0268,166,57.4,89.93,88.69,1920,92,34,0.3696,1.915,1.0264,1,True,,3.7197,8.0,18.6,12.8,3.4,0.5
Scene_10,satellite,xfeat_mnn,L10_0269,167,57.28,89.99,88.44,1907,87,34,0.3908,1.643,1.0562,1,True,,4.0446,8.0,24.7,18.6,2.8,0.6
Scene_10,satellite,xfeat_mnn,L10_0270,168,57.45,89.94,88.19,1878,95,37,0.3895,1.75,1.1218,1,True,,3.6888,8.0,17.4,12.5,2.9,0.4
Scene_10,satellite,xfeat_mnn,L10_0271,169,57.65,89.86,88.12,1806,56,13,0.2321,1.412,1.0126,1,True,,2.0655,8.0,17.9,12.0,2.9,0.8
Scene_10,satellite,xfeat_mnn,L10_0272,170,57.93,89.91,87.83,1811,27,6,0.2222,0.845,1.4674,1,False,PLE-08,,,19.5,13.2,2.6,1.5
Scene_10,satellite,xfeat_mnn,L10_0273,171,58.17,89.98,87.48,1763,26,6,0.2308,0.805,0.4744,1,False,PLE-08,,,17.7,13.3,2.2,0.5
Scene_10,satellite,xfeat_mnn,L10_0274,172,57.93,89.89,87.25,1683,26,5,0.1923,0.152,3.5349,1,False,PLE-08,,,18.5,13.7,2.1,0.9
Scene_10,satellite,xfeat_mnn,L10_0275,173,57.65,89.81,87.39,1636,38,6,0.1579,0.631,2.9548,1,False,PLE-08,,,17.0,12.2,1.9,1.0
Scene_10,satellite,xfeat_mnn,L10_0276,174,57.44,89.85,87.61,1619,33,6,0.1818,0.383,7.9762,1,False,PLE-08,,,20.0,13.3,2.7,1.5
Scene_10,satellite,xfeat_mnn,L10_0277,175,57.39,89.91,87.28,1643,23,5,0.2174,0.174,0.6874,1,False,PLE-08,,,20.3,13.2,4.0,1.0
Scene_10,satellite,xfeat_mnn,L10_0278,176,57.03,89.89,85.3,1664,32,5,0.1562,0.041,0.9212,1,False,PLE-08,,,18.3,12.5,2.6,1.1
Scene_10,satellite,xfeat_mnn,L10_0279,177,57.05,89.85,84.76,1772,25,6,0.24,0.542,0.627,1,False,PLE-08,,,20.3,14.7,2.9,0.7
Scene_10,satellite,xfeat_mnn,L10_0280,178,56.94,89.75,86.32,1634,27,6,0.2222,0.272,0.216,1,False,PLE-08,,,18.5,13.5,2.1,1.0
Scene_10,satellite,xfeat_mnn,L10_0281,179,56.85,89.75,86.82,1666,31,5,0.1613,0.142,0.3031,1,False,PLE-08,,,19.2,13.3,2.4,1.7
Scene_10,satellite,xfeat_mnn,L10_0282,180,57.2,89.73,87.22,1707,38,6,0.1579,0.549,0.5988,1,False,PLE-08,,,18.2,12.5,2.1,1.6
Scene_10,satellite,xfeat_mnn,L10_0283,181,57.03,89.71,87.36,1733,37,7,0.1892,0.806,7.8904,1,False,PLE-08,,,18.7,13.1,2.2,1.5
Scene_10,satellite,xfeat_mnn,L10_0284,182,57.48,89.7,87.47,1779,47,7,0.1489,0.301,0.3282,1,False,PLE-08,,,18.5,13.1,2.3,1.3
Scene_10,satellite,xfeat_mnn,L10_0285,183,57.37,89.64,87.79,1783,46,10,0.2174,0.998,0.4238,1,False,PLE-08,,,25.6,18.7,2.6,1.6
Scene_10,satellite,xfeat_mnn,L10_0286,184,57.57,89.63,87.81,1863,83,24,0.2892,2.008,1.0991,1,True,,2.8225,8.0,17.8,12.7,2.6,0.8
Scene_10,satellite,xfeat_mnn,L10_0287,185,57.37,89.54,87.76,1858,116,38,0.3276,1.8,1.1363,1,True,,3.2153,8.0,19.3,13.7,2.7,0.6
Scene_10,satellite,xfeat_mnn,L10_0288,186,57.63,89.5,87.77,1835,118,53,0.4492,1.866,1.0291,1,True,,3.5423,8.0,18.2,13.3,2.4,0.6
Scene_10,satellite,xfeat_mnn,L10_0289,187,57.94,89.54,87.81,1861,127,47,0.3701,1.697,1.0683,1,True,,3.5179,8.0,17.7,13.0,2.5,0.4
Scene_10,satellite,xfeat_mnn,L10_0290,188,57.88,89.71,88.21,1881,145,64,0.4414,1.971,1.0183,1,True,,3.7451,8.0,16.9,12.5,2.2,0.4
Scene_10,satellite,xfeat_mnn,L10_0291,189,58.24,89.76,88.31,1917,98,42,0.4286,1.561,1.0208,1,True,,3.7813,8.0,18.7,13.1,3.1,0.7
Scene_10,satellite,xfeat_mnn,L10_0292,190,58.32,89.75,88.36,1847,88,34,0.3864,1.634,1.0384,1,True,,3.6875,8.0,19.1,13.2,2.9,0.4
Scene_10,satellite,xfeat_mnn,L10_0293,191,58.67,89.74,87.89,1888,66,21,0.3182,1.683,1.2987,1,False,PLE-08,,,17.7,12.2,2.6,0.5
Scene_10,satellite,xfeat_mnn,L10_0294,192,58.74,89.71,87.96,1821,74,19,0.2568,1.32,0.8256,1,True,,5.0454,8.0,18.4,12.7,2.9,0.6
Scene_10,satellite,xfeat_mnn,L10_0295,193,58.58,89.65,88.11,1889,67,13,0.194,1.183,1.0493,1,False,PLE-08,,,19.2,13.2,2.5,1.4
Scene_10,satellite,xfeat_mnn,L10_0296,194,58.68,89.64,88.08,1809,47,6,0.1277,0.28,0.8048,1,False,PLE-08,,,18.9,13.1,2.3,1.4
Scene_10,satellite,xfeat_mnn,L10_0297,195,59.03,89.65,89.06,1884,31,5,0.1613,0.068,0.2517,1,False,PLE-08,,,18.9,13.0,2.8,1.2
Scene_10,satellite,xfeat_mnn,L10_0462,196,54.51,67.91,326.24,1819,155,46,0.2968,1.793,2.4589,1,False,PLE-08,,,33.1,26.3,2.6,1.0
Scene_10,satellite,xfeat_mnn,L10_0463,197,53.36,68.84,323.98,1810,160,51,0.3187,1.779,2.3895,1,False,PLE-08,,,23.7,18.0,2.4,0.7
Scene_10,satellite,xfeat_mnn,L10_0464,198,50.81,69.02,323.17,1767,137,43,0.3139,1.901,3.0454,1,False,PLE-08,,,26.1,20.2,2.4,0.5
Scene_10,satellite,xfeat_mnn,L10_0465,199,48.17,68.82,321.32,1523,143,45,0.3147,1.916,2.4529,1,False,PLE-08,,,25.1,19.6,2.1,0.6
Scene_10,satellite,xfeat_mnn,L10_0466,200,45.51,68.84,321.12,1407,129,39,0.3023,1.791,2.802,1,False,PLE-08,,,22.4,17.6,1.7,0.5
Scene_10,satellite,xfeat_mnn,L10_0467,201,43.45,68.72,320.84,1267,128,39,0.3047,1.784,2.8341,1,False,PLE-08,,,24.9,19.8,1.5,0.6
Scene_10,satellite,xfeat_mnn,L10_0468,202,41.4,68.66,320.49,1080,94,27,0.2872,1.692,5.2484,1,False,PLE-08,,,21.0,16.1,1.5,0.8
