scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0269,163,57.28,89.99,88.44,1907,238,79,0.3319,1.984,1.0591,1,True,,3.5469,8.0,933.8,111.7,811.3,4.7
Scene_10,satellite,xfeat_lg,L10_0270,164,57.45,89.94,88.19,1878,168,42,0.25,1.657,1.1903,1,True,,3.2843,8.0,854.2,101.4,741.1,5.3
Scene_10,satellite,xfeat_lg,L10_0271,165,57.65,89.86,88.12,1806,81,29,0.358,1.623,1.01,1,True,,4.0328,8.0,837.8,106.3,723.6,1.4
Scene_10,satellite,xfeat_lg,L10_0272,166,57.93,89.91,87.83,1811,70,22,0.3143,1.661,0.8495,1,True,,2.7159,8.0,957.9,116.0,833.7,2.0
Scene_10,satellite,xfeat_lg,L10_0273,167,58.17,89.98,87.48,1763,67,14,0.209,1.246,1.1534,1,True,,2.6526,8.0,1004.7,100.3,893.3,5.4
Scene_10,satellite,xfeat_lg,L10_0274,168,57.93,89.89,87.25,1683,11,0,0.0,,,1,False,PLE-05,,,929.7,107.2,816.9,0
Scene_10,satellite,xfeat_lg,L10_0275,169,57.65,89.81,87.39,1636,4,0,0.0,,,1,False,PLE-05,,,952.8,116.8,830.3,0
Scene_10,satellite,xfeat_lg,L10_0276,170,57.44,89.85,87.61,1619,0,0,0.0,,,1,False,PLE-05,,,865.8,111.7,748.6,0
Scene_10,satellite,xfeat_lg,L10_0277,171,57.39,89.91,87.28,1643,0,0,0.0,,,1,False,PLE-05,,,930.6,128.9,796.2,0
Scene_10,satellite,xfeat_lg,L10_0278,172,57.03,89.89,85.3,1664,11,0,0.0,,,1,False,PLE-05,,,906.5,135.5,765.3,0
Scene_10,satellite,xfeat_lg,L10_0279,173,57.05,89.85,84.76,1772,7,0,0.0,,,1,False,PLE-05,,,948.4,135.7,807.0,0
Scene_10,satellite,xfeat_lg,L10_0280,174,56.94,89.75,86.32,1634,7,0,0.0,,,1,False,PLE-05,,,907.4,114.8,787.1,0
Scene_10,satellite,xfeat_lg,L10_0281,175,56.85,89.75,86.82,1666,19,5,0.2632,0.18,0.2867,1,False,PLE-08,,,824.3,131.3,684.9,1.9
Scene_10,satellite,xfeat_lg,L10_0282,176,57.2,89.73,87.22,1707,8,0,0.0,,,1,False,PLE-05,,,856.6,110.4,740.7,0
Scene_10,satellite,xfeat_lg,L10_0283,177,57.03,89.71,87.36,1733,22,6,0.2727,0.532,0.1443,1,False,PLE-08,,,959.4,103.4,849.1,0.9
Scene_10,satellite,xfeat_lg,L10_0284,178,57.48,89.7,87.47,1779,81,13,0.1605,1.464,0.376,1,False,PLE-08,,,796.4,104.4,679.4,5.7
Scene_10,satellite,xfeat_lg,L10_0285,179,57.37,89.64,87.79,1783,76,30,0.3947,1.778,1.1159,1,True,,1.9149,8.0,745.6,104.2,633.6,1.5
Scene_10,satellite,xfeat_lg,L10_0286,180,57.57,89.63,87.81,1863,105,27,0.2571,2.019,1.0305,1,True,,2.5531,8.0,789.3,124.4,653.7,4.6
Scene_10,satellite,xfeat_lg,L10_0287,181,57.37,89.54,87.76,1858,198,61,0.3081,1.894,1.0852,1,True,,3.3339,8.0,976.7,113.8,851.9,4.7
Scene_10,satellite,xfeat_lg,L10_0288,182,57.63,89.5,87.77,1835,261,90,0.3448,1.883,0.9891,1,True,,3.7391,8.0,870.8,116.6,743.5,4.2
Scene_10,satellite,xfeat_lg,L10_0289,183,57.94,89.54,87.81,1861,252,92,0.3651,1.886,1.0124,1,True,,3.8864,8.0,816.8,119.8,687.8,2.8
Scene_10,satellite,xfeat_lg,L10_0290,184,57.88,89.71,88.21,1881,237,75,0.3165,1.927,1.0425,1,True,,3.6257,8.0,835.0,114.7,709.8,4.1
Scene_10,satellite,xfeat_lg,L10_0291,185,58.24,89.76,88.31,1917,257,86,0.3346,1.814,1.0456,1,True,,3.8519,8.0,781.4,103.6,667.5,4.2
Scene_10,satellite,xfeat_lg,L10_0292,186,58.32,89.75,88.36,1847,234,104,0.4444,2.03,1.0439,1,True,,3.9134,8.0,772.2,114.8,648.0,3.2
Scene_10,satellite,xfeat_lg,L10_0293,187,58.67,89.74,87.89,1888,219,80,0.3653,1.712,1.0784,1,True,,3.5868,8.0,874.3,123.5,741.4,2.9
Scene_10,satellite,xfeat_lg,L10_0294,188,58.74,89.71,87.96,1821,94,36,0.383,1.772,1.0713,1,True,,3.7761,8.0,883.1,100.9,773.9,2.0
Scene_10,satellite,xfeat_lg,L10_0295,189,58.58,89.65,88.11,1889,74,32,0.4324,1.695,1.0283,1,True,,4.5997,8.0,852.2,110.9,732.9,1.6
Scene_10,satellite,xfeat_lg,L10_0296,190,58.68,89.64,88.08,1809,2,0,0.0,,,1,False,PLE-05,,,890.4,121.8,762.7,0
Scene_10,satellite,xfeat_lg,L10_0297,191,59.03,89.65,89.06,1884,5,0,0.0,,,1,False,PLE-05,,,867.8,101.2,761.1,0
