scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,akaze,L10_0276,170,57.44,89.85,87.61,64,44,5,0.1136,0.627,2.6763,1,False,PLE-08,,,63.7,46.5,4.4,2.0
Scene_10,satellite,akaze,L10_0277,171,57.39,89.91,87.28,48,36,5,0.1389,0.112,0.4112,1,False,PLE-08,,,62.2,46.2,3.4,1.7
Scene_10,satellite,akaze,L10_0278,172,57.03,89.89,85.3,50,43,5,0.1163,0.305,0.2466,1,False,PLE-08,,,69.9,52.8,4.2,2.0
Scene_10,satellite,akaze,L10_0279,173,57.05,89.85,84.76,72,55,5,0.0909,0.369,7.4872,1,False,PLE-08,,,77.5,58.1,5.8,2.3
Scene_10,satellite,akaze,L10_0280,174,56.94,89.75,86.32,65,45,5,0.1111,0.291,0.0822,1,False,PLE-08,,,65.9,46.9,4.5,2.3
Scene_10,satellite,akaze,L10_0281,175,56.85,89.75,86.82,73,49,5,0.102,0.271,0.1615,1,False,PLE-08,,,63.7,45.6,5.0,2.0
Scene_10,satellite,akaze,L10_0282,176,57.2,89.73,87.22,98,69,5,0.0725,0.052,0.53,1,False,PLE-08,,,66.5,47.0,6.4,2.2
Scene_10,satellite,akaze,L10_0283,177,57.03,89.71,87.36,129,89,5,0.0562,0.134,0.068,1,False,PLE-08,,,68.6,46.9,8.4,2.4
Scene_10,satellite,akaze,L10_0284,178,57.48,89.7,87.47,150,102,6,0.0588,0.557,7.672,1,False,PLE-08,,,72.5,49.0,10.0,2.6
Scene_10,satellite,akaze,L10_0285,179,57.37,89.64,87.79,175,103,5,0.0485,0.307,32.4184,1,False,PLE-08,,,82.7,58.1,11.1,2.6
Scene_10,satellite,akaze,L10_0286,180,57.57,89.63,87.81,181,117,5,0.0427,0.185,0.698,1,False,PLE-08,,,75.3,50.0,11.5,2.6
Scene_10,satellite,akaze,L10_0287,181,57.37,89.54,87.76,178,119,5,0.042,0.308,0.5389,1,False,PLE-08,,,83.4,58.0,11.6,2.7
Scene_10,satellite,akaze,L10_0288,182,57.63,89.5,87.77,160,118,8,0.0678,0.495,0.7304,1,True,,2.5775,8.0,74.0,47.8,10.5,4.4
Scene_10,satellite,akaze,L10_0289,183,57.94,89.54,87.81,147,108,16,0.1481,1.631,0.9844,1,True,,4.9579,8.0,79.5,55.3,9.4,3.0
Scene_10,satellite,akaze,L10_0290,184,57.88,89.71,88.21,145,101,16,0.1584,1.438,0.9955,1,True,,4.1693,8.0,79.5,54.1,11.5,2.7
Scene_10,satellite,akaze,L10_0291,185,58.24,89.76,88.31,134,96,11,0.1146,1.252,1.2513,1,True,,3.7889,8.0,70.5,49.4,8.7,2.8
Scene_10,satellite,akaze,L10_0292,186,58.32,89.75,88.36,132,91,11,0.1209,0.717,1.4384,1,False,PLE-08,,,69.9,48.3,8.5,2.7
Scene_10,satellite,akaze,L10_0293,187,58.67,89.74,87.89,123,90,5,0.0556,0.11,0.7109,1,False,PLE-08,,,70.1,48.4,8.0,2.6
Scene_10,satellite,akaze,L10_0294,188,58.74,89.71,87.96,99,73,5,0.0685,0.383,0.8837,1,False,PLE-08,,,70.0,49.1,6.7,3.1
Scene_10,satellite,akaze,L10_0295,189,58.58,89.65,88.11,101,80,5,0.0625,0.421,0.0771,1,False,PLE-08,,,73.2,51.7,7.4,2.8
Scene_10,satellite,akaze,L10_0296,190,58.68,89.64,88.08,89,65,5,0.0769,0.067,0.083,1,False,PLE-08,,,78.7,58.5,5.9,2.2
Scene_10,satellite,akaze,L10_0297,191,59.03,89.65,89.06,95,77,5,0.0649,0.173,0.1233,1,False,PLE-08,,,75.7,55.7,6.3,2.4
