scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_lg,L10_0266,160,56.88,89.76,89.28,1997,314,110,0.3503,1.91,1.1209,1,True,,3.5032,8.0,2537.8,253.2,2267.5,4.9
Scene_10,satellite,xfeat_lg,L10_0267,161,56.56,89.82,89.13,1956,271,85,0.3137,1.874,1.1409,1,True,,3.3241,8.0,2362.1,251.3,2094.8,4.7
Scene_10,satellite,xfeat_lg,L10_0268,162,57.4,89.93,88.69,1920,255,95,0.3725,1.911,1.0691,1,True,,3.4214,8.0,2364.9,229.9,2120.4,3.5
Scene_10,satellite,xfeat_lg,L10_0269,163,57.28,89.99,88.44,1907,238,79,0.3319,1.984,1.0591,1,True,,3.5469,8.0,2302.9,242.5,2044.6,4.8
Scene_10,satellite,xfeat_lg,L10_0270,164,57.45,89.94,88.19,1878,168,42,0.25,1.657,1.1903,1,True,,3.2843,8.0,2503.9,237.0,2249.8,6.0
Scene_10,satellite,xfeat_lg,L10_0271,165,57.65,89.86,88.12,1806,81,29,0.358,1.623,1.01,1,True,,4.0328,8.0,2569.4,232.4,2323.8,1.5
Scene_10,satellite,xfeat_lg,L10_0272,166,57.93,89.91,87.83,1811,70,22,0.3143,1.661,0.8495,1,True,,2.7159,8.0,2391.4,246.0,2130.0,2.4
Scene_10,satellite,xfeat_lg,L10_0273,167,58.17,89.98,87.48,1763,67,14,0.209,1.246,1.1534,1,True,,2.6526,8.0,2510.9,228.3,2265.1,7.7
Scene_10,satellite,xfeat_lg,L10_0274,168,57.93,89.89,87.25,1683,11,0,0.0,,,1,False,PLE-05,,,2668.6,265.8,2390.2,0
Scene_10,satellite,xfeat_lg,L10_0275,169,57.65,89.81,87.39,1636,4,0,0.0,,,1,False,PLE-05,,,2810.7,237.9,2562.2,0
Scene_10,satellite,xfeat_lg,L10_0276,170,57.44,89.85,87.61,1619,0,0,0.0,,,1,False,PLE-05,,,2713.2,250.9,2451.9,0
Scene_10,satellite,xfeat_lg,L10_0277,171,57.39,89.91,87.28,1643,0,0,0.0,,,1,False,PLE-05,,,2748.6,227.7,2510.5,0
Scene_10,satellite,xfeat_lg,L10_0278,172,57.03,89.89,85.3,1664,11,0,0.0,,,1,False,PLE-05,,,2683.2,286.4,2381.7,0
Scene_10,satellite,xfeat_lg,L10_0279,173,57.05,89.85,84.76,1772,7,0,0.0,,,1,False,PLE-05,,,2785.6,321.1,2453.8,0
Scene_10,satellite,xfeat_lg,L10_0280,174,56.94,89.75,86.32,1634,7,0,0.0,,,1,False,PLE-05,,,2747.6,237.4,2499.4,0
Scene_10,satellite,xfeat_lg,L10_0281,175,56.85,89.75,86.82,1666,19,5,0.2632,0.18,0.2867,1,False,PLE-08,,,2657.9,244.0,2400.0,2.4
Scene_10,satellite,xfeat_lg,L10_0282,176,57.2,89.73,87.22,1707,8,0,0.0,,,1,False,PLE-05,,,3109.7,334.5,2764.1,0
Scene_10,satellite,xfeat_lg,L10_0283,177,57.03,89.71,87.36,1733,22,6,0.2727,0.532,0.1443,1,False,PLE-08,,,2709.2,210.8,2486.0,1.3
Scene_10,satellite,xfeat_lg,L10_0284,178,57.48,89.7,87.47,1779,81,13,0.1605,1.464,0.376,1,False,PLE-08,,,2555.1,252.3,2282.6,8.5
Scene_10,satellite,xfeat_lg,L10_0285,179,57.37,89.64,87.79,1783,76,30,0.3947,1.778,1.1159,1,True,,1.9149,8.0,2197.7,226.1,1958.9,1.6
Scene_10,satellite,xfeat_lg,L10_0286,180,57.57,89.63,87.81,1863,105,27,0.2571,2.019,1.0305,1,True,,2.5531,8.0,2681.9,302.3,2361.8,6.6
Scene_10,satellite,xfeat_lg,L10_0287,181,57.37,89.54,87.76,1858,198,61,0.3081,1.894,1.0852,1,True,,3.3339,8.0,2451.5,263.6,2170.4,6.3
Scene_10,satellite,xfeat_lg,L10_0288,182,57.63,89.5,87.77,1835,261,90,0.3448,1.883,0.9891,1,True,,3.7391,8.0,2512.6,292.8,2203.9,4.5
Scene_10,satellite,xfeat_lg,L10_0289,183,57.94,89.54,87.81,1861,252,92,0.3651,1.886,1.0124,1,True,,3.8864,8.0,2682.8,240.1,2427.7,3.1
Scene_10,satellite,xfeat_lg,L10_0290,184,57.88,89.71,88.21,1881,237,75,0.3165,1.927,1.0425,1,True,,3.6257,8.0,2356.4,211.8,2127.8,4.7
Scene_10,satellite,xfeat_lg,L10_0291,185,58.24,89.76,88.31,1917,257,86,0.3346,1.814,1.0456,1,True,,3.8519,8.0,3067.8,337.8,2715.0,4.8
Scene_10,satellite,xfeat_lg,L10_0292,186,58.32,89.75,88.36,1847,234,104,0.4444,2.03,1.0439,1,True,,3.9134,8.0,2683.4,271.5,2395.3,4.4
Scene_10,satellite,xfeat_lg,L10_0293,187,58.67,89.74,87.89,1888,219,80,0.3653,1.712,1.0784,1,True,,3.5868,8.0,2773.4,313.4,2445.1,3.1
Scene_10,satellite,xfeat_lg,L10_0294,188,58.74,89.71,87.96,1821,94,36,0.383,1.772,1.0713,1,True,,3.7761,8.0,3077.4,259.8,2803.4,1.6
Scene_10,satellite,xfeat_lg,L10_0295,189,58.58,89.65,88.11,1889,74,32,0.4324,1.695,1.0283,1,True,,4.5997,8.0,3104.6,353.5,2735.6,1.9
Scene_10,satellite,xfeat_lg,L10_0296,190,58.68,89.64,88.08,1809,2,0,0.0,,,1,False,PLE-05,,,2808.5,349.5,2447.8,0
Scene_10,satellite,xfeat_lg,L10_0297,191,59.03,89.65,89.06,1884,5,0,0.0,,,1,False,PLE-05,,,2757.7,232.6,2513.4,0
