scene,mode,method,sample_id,frame_index,altitude_m,view_angle_deg,yaw_deg,keypoints,matches,inliers,inlier_ratio,reproj_err_px,scale,tiles_searched,plausible,reject_code,error_m,sigma_m,latency_ms,detect_ms,match_ms,ransac_ms
Scene_10,satellite,xfeat_mnn,L10_0262,156,56.52,89.46,90.12,2132,66,7,0.1061,0.507,0.3682,1,False,PLE-08,,,154.3,110.4,34.6,3.4
Scene_10,satellite,xfeat_mnn,L10_0263,157,56.62,89.55,90.43,2061,97,22,0.2268,1.947,0.8549,1,True,,2.941,8.0,159.1,121.6,26.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0264,158,56.79,89.57,90.09,2068,105,24,0.2286,1.676,1.1447,1,True,,2.3861,8.0,213.0,166.8,36.5,3.6
Scene_10,satellite,xfeat_mnn,L10_0265,159,57.08,89.64,89.69,1952,108,39,0.3611,1.683,0.893,1,True,,2.9008,8.0,129.3,103.5,18.5,1.2
Scene_10,satellite,xfeat_mnn,L10_0266,160,56.88,89.76,89.28,1997,117,45,0.3846,1.801,1.0035,1,True,,3.3751,8.0,147.5,115.9,23.5,2.1
Scene_10,satellite,xfeat_mnn,L10_0267,161,56.56,89.82,89.13,1956,142,40,0.2817,1.694,0.9886,1,True,,3.4716,8.0,153.3,119.5,25.3,2.5
Scene_10,satellite,xfeat_mnn,L10_0268,162,57.4,89.93,88.69,1920,143,45,0.3147,1.677,1.0157,1,True,,3.7891,8.0,140.7,106.7,25.9,2.0
Scene_10,satellite,xfeat_mnn,L10_0269,163,57.28,89.99,88.44,1907,151,46,0.3046,1.847,1.064,1,True,,3.8801,8.0,152.2,111.8,31.2,2.8
Scene_10,satellite,xfeat_mnn,L10_0270,164,57.45,89.94,88.19,1878,149,47,0.3154,1.781,1.0257,1,True,,4.3324,8.0,137.2,110.8,18.4,1.8
Scene_10,satellite,xfeat_mnn,L10_0271,165,57.65,89.86,88.12,1806,96,17,0.1771,1.532,1.4033,1,False,PLE-08,,,170.0,140.7,20.0,3.3
Scene_10,satellite,xfeat_mnn,L10_0272,166,57.93,89.91,87.83,1811,56,7,0.125,0.764,0.3525,1,False,PLE-08,,,165.1,129.8,25.3,3.9
Scene_10,satellite,xfeat_mnn,L10_0273,167,58.17,89.98,87.48,1763,77,6,0.0779,0.586,1.4241,1,False,PLE-08,,,146.2,119.7,17.5,3.5
Scene_10,satellite,xfeat_mnn,L10_0274,168,57.93,89.89,87.25,1683,58,6,0.1034,0.44,6.15,1,False,PLE-08,,,133.4,101.8,21.0,3.2
Scene_10,satellite,xfeat_mnn,L10_0275,169,57.65,89.81,87.39,1636,89,6,0.0674,0.151,16.5055,1,False,PLE-08,,,167.4,139.6,16.8,5.0
Scene_10,satellite,xfeat_mnn,L10_0276,170,57.44,89.85,87.61,1619,79,6,0.0759,0.251,6.2257,1,False,PLE-08,,,152.7,122.2,18.8,5.7
Scene_10,satellite,xfeat_mnn,L10_0277,171,57.39,89.91,87.28,1643,67,8,0.1194,1.359,17.127,1,False,PLE-08,,,174.4,146.4,17.2,4.5
Scene_10,satellite,xfeat_mnn,L10_0278,172,57.03,89.89,85.3,1664,65,5,0.0769,0.141,0.5578,1,False,PLE-08,,,139.6,107.9,21.9,3.6
Scene_10,satellite,xfeat_mnn,L10_0279,173,57.05,89.85,84.76,1772,61,6,0.0984,0.234,2.3085,1,False,PLE-08,,,159.8,132.2,18.0,3.5
Scene_10,satellite,xfeat_mnn,L10_0280,174,56.94,89.75,86.32,1634,71,6,0.0845,0.152,3.0572,1,False,PLE-08,,,142.4,105.8,25.8,4.7
Scene_10,satellite,xfeat_mnn,L10_0281,175,56.85,89.75,86.82,1666,72,9,0.125,0.842,0.3888,1,False,PLE-08,,,152.1,115.3,25.7,5.2
Scene_10,satellite,xfeat_mnn,L10_0282,176,57.2,89.73,87.22,1707,87,8,0.092,0.64,24.4985,1,False,PLE-08,,,165.4,125.6,28.7,5.1
Scene_10,satellite,xfeat_mnn,L10_0283,177,57.03,89.71,87.36,1733,86,6,0.0698,0.401,1.9803,1,False,PLE-08,,,127.9,95.2,22.2,4.4
Scene_10,satellite,xfeat_mnn,L10_0284,178,57.48,89.7,87.47,1779,99,8,0.0808,0.788,4.8479,1,False,PLE-08,,,177.9,140.4,27.0,4.4
Scene_10,satellite,xfeat_mnn,L10_0285,179,57.37,89.64,87.79,1783,92,13,0.1413,1.136,0.4288,1,False,PLE-08,,,138.1,101.0,25.9,5.0
Scene_10,satellite,xfeat_mnn,L10_0286,180,57.57,89.63,87.81,1863,141,36,0.2553,1.896,1.0691,1,True,,3.3089,8.0,171.4,132.6,28.5,3.9
Scene_10,satellite,xfeat_mnn,L10_0287,181,57.37,89.54,87.76,1858,205,58,0.2829,1.921,1.0995,1,True,,3.6088,8.0,142.2,112.1,19.7,4.1
Scene_10,satellite,xfeat_mnn,L10_0288,182,57.63,89.5,87.77,1835,189,68,0.3598,1.844,0.9907,1,True,,3.7508,8.0,129.3,97.7,23.3,2.0
Scene_10,satellite,xfeat_mnn,L10_0289,183,57.94,89.54,87.81,1861,202,72,0.3564,1.85,1.0148,1,True,,3.843,8.0,137.6,101.1,27.3,2.9
Scene_10,satellite,xfeat_mnn,L10_0290,184,57.88,89.71,88.21,1881,234,88,0.3761,2.021,1.0206,1,True,,3.7523,8.0,169.5,132.5,27.9,2.8
Scene_10,satellite,xfeat_mnn,L10_0291,185,58.24,89.76,88.31,1917,185,59,0.3189,1.753,0.9718,1,True,,3.5455,8.0,159.5,125.8,24.9,2.7
Scene_10,satellite,xfeat_mnn,L10_0292,186,58.32,89.75,88.36,1847,157,55,0.3503,1.76,1.1641,1,True,,3.9271,8.0,172.2,137.9,26.4,1.8
Scene_10,satellite,xfeat_mnn,L10_0293,187,58.67,89.74,87.89,1888,128,23,0.1797,1.427,1.3411,1,False,PLE-08,,,150.8,120.5,19.1,5.1
Scene_10,satellite,xfeat_mnn,L10_0294,188,58.74,89.71,87.96,1821,140,25,0.1786,1.501,0.8228,1,True,,3.7044,8.0,173.0,131.8,29.7,5.0
Scene_10,satellite,xfeat_mnn,L10_0295,189,58.58,89.65,88.11,1889,132,19,0.1439,1.699,0.4125,1,False,PLE-08,,,139.4,106.5,21.8,4.8
Scene_10,satellite,xfeat_mnn,L10_0296,190,58.68,89.64,88.08,1809,108,7,0.0648,0.648,0.3368,1,False,PLE-08,,,149.5,107.6,30.0,5.5
Scene_10,satellite,xfeat_mnn,L10_0297,191,59.03,89.65,89.06,1884,72,6,0.0833,0.184,0.9086,1,False,PLE-08,,,146.8,106.6,28.1,4.3
